,X,doc.id,date,highLevel
4397,4397,211-D,6/30/1961,0
4398,4398,231-D,7/18/1961,0
4399,4399,251-D,7/4/1960,0
4400,4400,258-D,7/7/1960,0
4401,4401,271-D,8/9/1961,0
4402,4402,303-D,7/21/1960,1
4403,4403,326-D,8/3/1960,0
4404,4404,340-D,9/10/1959,0
4405,4405,366-D,11/14/1960,1
4406,4406,381-D,12/5/1960,1
4407,4407,385-D,12/10/1960,0
4408,4408,389-D,12/23/1960,0
4409,4409,390-D,12/24/1961,0
4410,4410,410-D,9/8/1961,1
4411,4411,433-D,9/21/1961,0
4412,4412,458-D,9/27/1961,0
4413,4413,469-D,10/5/1961,0
4414,4414,539-D,2/8/1961,0
4415,4415,547-D,3/2/1961,0
4416,4416,552-D,3/10/1961,0
4417,4417,559-D,3/14/1961,1
4418,4418,561-D,3/23/1961,0
4419,4419,566-D,4/14/1961,0
4420,4420,568-D,4/27/1961,0
4421,4421,569-D,4/21/1961,1
4422,4422,571-D,5/2/1961,1
4423,4423,573-D,1/20/1962,0
4424,4424,578-D,1/6/1962,0
4425,4425,651-D,2/16/1962,1
4426,4426,660-D,2/22/1962,1
4427,4427,676-D,3/2/1962,1
4428,4428,710-D,3/16/1962,0
4429,4429,721-D,1/9/1962,0
4430,4430,722-D,3/22/1962,1
4431,4431,757-D,3/30/1962,1
4432,4432,808-D,1/5/1962,1
4433,4433,868-D,11/3/1961,1
4434,4434,900-D,11/9/1961,1
4435,4435,925-D,11/16/1961,1
4436,4436,932-D,11/18/1961,0
4437,4437,978-D,12/5/1961,0
4438,4438,1030-D,12/20/1961,0
4439,4439,1053-D,12/29/1961,0
4440,4440,1060-D,1/3/1962,0
4441,4441,1076-D,1/19/1962,1
4442,4442,1092-D,3/2/1960,0
4443,4443,1130-D,1/22/1960,0
4444,4444,1134-D,6/20/1960,1
4445,4445,1135-D,6/21/1960,0
4446,4446,1136-D,6/21/1960,0
4447,4447,1137-D,6/22/1960,0
4448,4448,1141-D,6/29/1960,0
4449,4449,1142-D,7/20/1960,0
4450,4450,1163-D,9/5/1960,0
4451,4451,1166-D,10/6/1960,0
4452,4452,1173-D,9/6/1960,0
4453,4453,1186-D,10/24/1960,0
4454,4454,1194-D,9/18/1960,0
4455,4455,1221-D,10/5/1960,0
4456,4456,1295-D,7/27/1960,0
4457,4457,1338-D,8/18/1961,0
4458,4458,1344-D,9/19/1961,0
4459,4459,1527-D,1/23/1958,0
4460,4460,1560-D,2/7/1958,0
4461,4461,1565-D,1/18/1958,0
4462,4462,1597-D,6/30/1958,0
4463,4463,1608-D,7/11/1958,0
4464,4464,1631-D,3/18/1958,0
4465,4465,1674-D,8/21/1958,0
4466,4466,1698-D,3/17/1958,0
4467,4467,1725-D,10/6/1958,0
4468,4468,1726-D,3/24/1958,0
4469,4469,1727-D,10/7/1958,1
4470,4470,1735-D,10/22/1958,0
4471,4471,1739-D,10/24/1958,0
4472,4472,1745-D,10/18/1958,0
4473,4473,1748-D,11/4/1958,0
4474,4474,1849-D,11/23/1958,0
4475,4475,1856-D,11/24/1958,1
4476,4476,1860-D,3/31/1958,0
4477,4477,1865-D,11/25/1958,1
4478,4478,1885-D,11/28/1958,0
4479,4479,1919-D,12/2/1958,0
4480,4480,1926-D,12/3/1958,0
4481,4481,1954-D,4/14/1958,0
4482,4482,1965-D,12/31/1958,0
4483,4483,1983-D,3/6/1958,0
4484,4484,1997-D,6/4/1958,0
4485,4485,2000-D,6/9/1958,1
4486,4486,2008-D,6/9/1958,0
4487,4487,2011-D,6/12/1958,0
4488,4488,2067-D,1/22/1959,1
4489,4489,2090-D,3/14/1959,0
4490,4490,2094-D,3/16/1959,0
4491,4491,2100-D,3/17/1959,0
4492,4492,2101-D,3/17/1959,0
4493,4493,2129-D,4/18/1959,0
4494,4494,2130-D,4/6/1959,1
4495,4495,2133-D,4/9/1959,0
4496,4496,2141-D,4/18/1959,1
4497,4497,2170-D,5/30/1959,1
4498,4498,2183-D,6/5/1959,0
4499,4499,2206-D,1/18/1959,0
4500,4500,2225-D,7/6/1959,0
4501,4501,2232-D,7/8/1959,0
4502,4502,2237-D,7/9/1959,1
4503,4503,2257-D,8/4/1959,0
4504,4504,2261-D,7/22/1959,1
4505,4505,2262-D,7/22/1959,0
4506,4506,2299-D,9/19/1959,1
4507,4507,2303-D,10/2/1959,0
4508,4508,2335-D,10/23/1959,0
4509,4509,2350-D,10/28/1959,1
4510,4510,2367-D,11/25/1959,0
4511,4511,2385-D,12/23/1959,0
4512,4512,2431-D,2/5/1959,0
4513,4513,2444-D,2/8/1959,0
4514,4514,2457-D,2/9/1959,0
4515,4515,61-D,4/28/1960,0
4516,4516,78-D,6/9/1960,1
4517,4517,83-D,6/20/1963,0
4518,4518,159-D,2/19/1960,0
4519,4519,161-D,2/20/1960,0
4520,4520,189-D,6/2/1961,1
4521,4521,193-D,6/12/1961,0
4522,4522,199-D,6/17/1961,1
4523,4523,201-D,6/24/1961,1
4524,4524,209-D,6/29/1961,0
4525,4525,211-D,6/30/1961,0
4526,4526,231-D,7/18/1961,0
4527,4527,258-D,7/7/1960,0
4528,4528,271-D,8/9/1961,0
4529,4529,340-D,9/10/1959,0
4530,4530,366-D,11/14/1960,1
4531,4531,381-D,12/5/1960,1
4532,4532,385-D,12/10/1960,0
4533,4533,389-D,12/23/1960,0
4534,4534,390-D,12/24/1961,0
4535,4535,410-D,9/8/1961,1
4536,4536,458-D,9/27/1961,0
4537,4537,469-D,10/5/1961,0
4538,4538,539-D,2/8/1961,0
4539,4539,547-D,3/2/1961,0
4540,4540,552-D,3/10/1961,0
4541,4541,561-D,3/23/1961,0
4542,4542,566-D,4/14/1961,0
4543,4543,569-D,4/21/1961,1
4544,4544,571-D,5/2/1961,1
4545,4545,573-D,1/20/1962,0
4546,4546,651-D,2/16/1962,1
4547,4547,676-D,3/2/1962,1
4548,4548,710-D,3/16/1962,0
4549,4549,757-D,3/30/1962,1
4550,4550,808-D,1/5/1962,1
4551,4551,868-D,11/3/1961,1
4552,4552,900-D,11/9/1961,1
4553,4553,925-D,11/16/1961,1
4554,4554,932-D,11/18/1961,0
4555,4555,978-D,12/5/1961,0
4556,4556,1053-D,12/29/1961,0
4557,4557,1060-D,1/3/1962,0
4558,4558,1076-D,1/19/1962,1
4559,4559,1092-D,3/2/1960,0
4560,4560,1130-D,1/22/1960,0
4561,4561,1134-D,6/20/1960,1
4562,4562,1135-D,6/21/1960,0
4563,4563,1137-D,6/22/1960,0
4564,4564,1141-D,6/29/1960,0
4565,4565,1142-D,7/20/1960,0
4566,4566,1163-D,9/5/1960,0
4567,4567,1173-D,9/6/1960,0
4568,4568,1186-D,10/24/1960,0
4569,4569,1194-D,9/18/1960,0
4570,4570,1221-D,10/5/1960,0
4571,4571,1344-D,9/19/1961,0
4572,4572,1560-D,2/7/1958,0
4573,4573,1608-D,7/11/1958,0
4574,4574,1631-D,3/18/1958,0
4575,4575,1698-D,3/17/1958,0
4576,4576,1725-D,10/6/1958,0
4577,4577,1727-D,10/7/1958,1
4578,4578,1735-D,10/22/1958,0
4579,4579,1745-D,10/18/1958,0
4580,4580,1748-D,11/4/1958,0
4581,4581,1856-D,11/24/1958,1
4582,4582,1860-D,3/31/1958,0
4583,4583,1919-D,12/2/1958,0
4584,4584,1954-D,4/14/1958,0
4585,4585,1983-D,3/6/1958,0
4586,4586,2000-D,6/9/1958,1
4587,4587,2008-D,6/9/1958,0
4588,4588,2011-D,6/12/1958,0
4589,4589,2090-D,3/14/1959,0
4590,4590,2094-D,3/16/1959,0
4591,4591,2100-D,3/17/1959,0
4592,4592,2101-D,3/17/1959,0
4593,4593,2130-D,4/6/1959,1
4594,4594,2133-D,4/9/1959,0
4595,4595,2183-D,6/5/1959,0
4596,4596,2225-D,7/6/1959,0
4597,4597,2232-D,7/8/1959,0
4598,4598,2257-D,8/4/1959,0
4599,4599,2261-D,7/22/1959,1
4600,4600,2299-D,9/19/1959,1
4601,4601,2303-D,10/2/1959,0
4602,4602,2350-D,10/28/1959,1
4603,4603,2367-D,11/25/1959,0
4604,4604,2385-D,12/23/1959,0
4605,4605,2444-D,2/8/1959,0
4606,4606,61-D,4/28/1960,0
4607,4607,78-D,6/9/1960,1
4608,4608,83-D,6/20/1963,0
4609,4609,161-D,2/20/1960,0
4610,4610,189-D,6/2/1961,1
4611,4611,193-D,6/12/1961,0
4612,4612,199-D,6/17/1961,1
4613,4613,209-D,6/29/1961,0
4614,4614,211-D,6/30/1961,0
4615,4615,258-D,7/7/1960,0
4616,4616,340-D,9/10/1959,0
4617,4617,410-D,9/8/1961,1
4618,4618,458-D,9/27/1961,0
4619,4619,539-D,2/8/1961,0
4620,4620,547-D,3/2/1961,0
4621,4621,552-D,3/10/1961,0
4622,4622,561-D,3/23/1961,0
4623,4623,569-D,4/21/1961,1
4624,4624,571-D,5/2/1961,1
4625,4625,573-D,1/20/1962,0
4626,4626,651-D,2/16/1962,1
4627,4627,676-D,3/2/1962,1
4628,4628,710-D,3/16/1962,0
4629,4629,757-D,3/30/1962,1
4630,4630,808-D,1/5/1962,1
4631,4631,900-D,11/9/1961,1
4632,4632,932-D,11/18/1961,0
4633,4633,978-D,12/5/1961,0
4634,4634,1053-D,12/29/1961,0
4635,4635,1060-D,1/3/1962,0
4636,4636,1130-D,1/22/1960,0
4637,4637,1134-D,6/20/1960,1
4638,4638,1135-D,6/21/1960,0
4639,4639,1137-D,6/22/1960,0
4640,4640,1142-D,7/20/1960,0
4641,4641,1163-D,9/5/1960,0
4642,4642,1186-D,10/24/1960,0
4643,4643,1560-D,2/7/1958,0
4644,4644,1698-D,3/17/1958,0
4645,4645,1725-D,10/6/1958,0
4646,4646,1748-D,11/4/1958,0
4647,4647,1856-D,11/24/1958,1
4648,4648,1860-D,3/31/1958,0
4649,4649,1919-D,12/2/1958,0
4650,4650,1954-D,4/14/1958,0
4651,4651,1983-D,3/6/1958,0
4652,4652,2000-D,6/9/1958,1
4653,4653,2008-D,6/9/1958,0
4654,4654,2011-D,6/12/1958,0
4655,4655,2090-D,3/14/1959,0
4656,4656,2094-D,3/16/1959,0
4657,4657,2101-D,3/17/1959,0
4658,4658,2183-D,6/5/1959,0
4659,4659,2232-D,7/8/1959,0
4660,4660,2303-D,10/2/1959,0
4661,4661,2350-D,10/28/1959,1
4662,4662,2367-D,11/25/1959,0
4663,4663,2385-D,12/23/1959,0
4664,4664,61-D,4/28/1960,0
4665,4665,189-D,6/2/1961,1
4666,4666,193-D,6/12/1961,0
4667,4667,199-D,6/17/1961,1
4668,4668,209-D,6/29/1961,0
4669,4669,211-D,6/30/1961,0
4670,4670,258-D,7/7/1960,0
4671,4671,410-D,9/8/1961,1
4672,4672,458-D,9/27/1961,0
4673,4673,539-D,2/8/1961,0
4674,4674,547-D,3/2/1961,0
4675,4675,569-D,4/21/1961,1
4676,4676,571-D,5/2/1961,1
4677,4677,573-D,1/20/1962,0
4678,4678,651-D,2/16/1962,1
4679,4679,757-D,3/30/1962,1
4680,4680,900-D,11/9/1961,1
4681,4681,932-D,11/18/1961,0
4682,4682,978-D,12/5/1961,0
4683,4683,1053-D,12/29/1961,0
4684,4684,1060-D,1/3/1962,0
4685,4685,1130-D,1/22/1960,0
4686,4686,1135-D,6/21/1960,0
4687,4687,1142-D,7/20/1960,0
4688,4688,1163-D,9/5/1960,0
4689,4689,1186-D,10/24/1960,0
4690,4690,1698-D,3/17/1958,0
4691,4691,1725-D,10/6/1958,0
4692,4692,1860-D,3/31/1958,0
4693,4693,1919-D,12/2/1958,0
4694,4694,1954-D,4/14/1958,0
4695,4695,2008-D,6/9/1958,0
4696,4696,2011-D,6/12/1958,0
4697,4697,2090-D,3/14/1959,0
4698,4698,2101-D,3/17/1959,0
4699,4699,2183-D,6/5/1959,0
4700,4700,2232-D,7/8/1959,0
4701,4701,2303-D,10/2/1959,0
4702,4702,2350-D,10/28/1959,1
4703,4703,2367-D,11/25/1959,0
4704,4704,189-D,6/2/1961,1
4705,4705,193-D,6/12/1961,0
4706,4706,199-D,6/17/1961,1
4707,4707,211-D,6/30/1961,0
4708,4708,258-D,7/7/1960,0
4709,4709,410-D,9/8/1961,1
4710,4710,458-D,9/27/1961,0
4711,4711,539-D,2/8/1961,0
4712,4712,569-D,4/21/1961,1
4713,4713,571-D,5/2/1961,1
4714,4714,573-D,1/20/1962,0
4715,4715,757-D,3/30/1962,1
4716,4716,932-D,11/18/1961,0
4717,4717,1060-D,1/3/1962,0
4718,4718,1135-D,6/21/1960,0
4719,4719,1142-D,7/20/1960,0
4720,4720,1186-D,10/24/1960,0
4721,4721,1698-D,3/17/1958,0
4722,4722,1860-D,3/31/1958,0
4723,4723,1919-D,12/2/1958,0
4724,4724,1954-D,4/14/1958,0
4725,4725,2008-D,6/9/1958,0
4726,4726,2011-D,6/12/1958,0
4727,4727,2090-D,3/14/1959,0
4728,4728,2101-D,3/17/1959,0
4729,4729,2183-D,6/5/1959,0
4730,4730,2303-D,10/2/1959,0
4731,4731,2350-D,10/28/1959,1
4732,4732,2367-D,11/25/1959,0
4733,4733,189-D,6/2/1961,1
4734,4734,193-D,6/12/1961,0
4735,4735,199-D,6/17/1961,1
4736,4736,410-D,9/8/1961,1
4737,4737,458-D,9/27/1961,0
4738,4738,569-D,4/21/1961,1
4739,4739,571-D,5/2/1961,1
4740,4740,573-D,1/20/1962,0
4741,4741,757-D,3/30/1962,1
4742,4742,932-D,11/18/1961,0
4743,4743,1135-D,6/21/1960,0
4744,4744,1142-D,7/20/1960,0
4745,4745,1186-D,10/24/1960,0
4746,4746,1698-D,3/17/1958,0
4747,4747,1860-D,3/31/1958,0
4748,4748,1919-D,12/2/1958,0
4749,4749,2011-D,6/12/1958,0
4750,4750,2183-D,6/5/1959,0
4751,4751,2303-D,10/2/1959,0
4752,4752,2350-D,10/28/1959,1
4753,4753,2367-D,11/25/1959,0
4754,4754,189-D,6/2/1961,1
4755,4755,193-D,6/12/1961,0
4756,4756,199-D,6/17/1961,1
4757,4757,410-D,9/8/1961,1
4758,4758,458-D,9/27/1961,0
4759,4759,569-D,4/21/1961,1
4760,4760,571-D,5/2/1961,1
4761,4761,1135-D,6/21/1960,0
4762,4762,1142-D,7/20/1960,0
4763,4763,1186-D,10/24/1960,0
4764,4764,1698-D,3/17/1958,0
4765,4765,1919-D,12/2/1958,0
4766,4766,2011-D,6/12/1958,0
4767,4767,2183-D,6/5/1959,0
4768,4768,2303-D,10/2/1959,0
4769,4769,2350-D,10/28/1959,1
4770,4770,2367-D,11/25/1959,0
4771,4771,193-D,6/12/1961,0
4772,4772,458-D,9/27/1961,0
4773,4773,569-D,4/21/1961,1
4774,4774,571-D,5/2/1961,1
4775,4775,1135-D,6/21/1960,0
4776,4776,1142-D,7/20/1960,0
4777,4777,1186-D,10/24/1960,0
4778,4778,1698-D,3/17/1958,0
4779,4779,1919-D,12/2/1958,0
4780,4780,2011-D,6/12/1958,0
4781,4781,2183-D,6/5/1959,0
4782,4782,2303-D,10/2/1959,0
4783,4783,2350-D,10/28/1959,1
4784,4784,2367-D,11/25/1959,0
4785,4785,458-D,9/27/1961,0
4786,4786,571-D,5/2/1961,1
4787,4787,1135-D,6/21/1960,0
4788,4788,1142-D,7/20/1960,0
4789,4789,2011-D,6/12/1958,0
4790,4790,2183-D,6/5/1959,0
4791,4791,2350-D,10/28/1959,1
4792,4792,458-D,9/27/1961,0
4793,4793,571-D,5/2/1961,1
4794,4794,1135-D,6/21/1960,0
4795,4795,1142-D,7/20/1960,0
4796,4796,2011-D,6/12/1958,0
4797,4797,2183-D,6/5/1959,0
4798,4798,2350-D,10/28/1959,1
4799,4799,458-D,9/27/1961,0
4800,4800,571-D,5/2/1961,1
4801,4801,1135-D,6/21/1960,0
4802,4802,1142-D,7/20/1960,0
4803,4803,2350-D,10/28/1959,1
4804,4804,458-D,9/27/1961,0
4805,4805,571-D,5/2/1961,1
4806,4806,1135-D,6/21/1960,0
4807,4807,1142-D,7/20/1960,0
4808,4808,2350-D,10/28/1959,1
4809,4809,458-D,9/27/1961,0
4810,4810,1135-D,6/21/1960,0
4811,4811,1142-D,7/20/1960,0
4812,4812,2350-D,10/28/1959,1
4813,4813,458-D,9/27/1961,0
4814,4814,1135-D,6/21/1960,0
4815,4815,1142-D,7/20/1960,0
4816,4816,458-D,9/27/1961,0
4817,4817,1135-D,6/21/1960,0
4818,4818,1142-D,7/20/1960,0
4819,4819,458-D,9/27/1961,0
4820,4820,1135-D,6/21/1960,0
4821,4821,1-M,1/4/1961,1
4822,4822,2-M,2/8/1961,1
4823,4823,3-M,2/20/1961,1
4824,4824,4-M,2/23/1961,0
4825,4825,5-M,2/23/1961,0
4826,4826,6-M,2/21/1961,0
4827,4827,7-M,2/27/1961,0
4828,4828,8-M,3/1/1961,1
4829,4829,9-M,3/4/1961,1
4830,4830,10-M,3/16/1961,1
4831,4831,11-M,3/16/1961,0
4832,4832,12-M,1/7/1961,1
4833,4833,13-M,5/1/1961,1
4834,4834,14-M,5/30/1961,1
4835,4835,15-M,6/2/1961,1
4836,4836,16-M,6/3/1961,0
4837,4837,17-M,6/3/1961,0
4838,4838,18-M,6/6/1961,1
4839,4839,19-M,6/7/1961,1
4840,4840,20-M,6/9/1961,1
4841,4841,21-M,6/8/1961,0
4842,4842,22-M,6/9/1961,1
4843,4843,23-M,1/9/1961,1
4844,4844,24-M,6/13/1961,0
4845,4845,25-M,6/13/1961,1
4846,4846,26-M,6/14/1961,0
4847,4847,27-M,6/14/1961,0
4848,4848,28-M,6/16/1961,1
4849,4849,29-M,6/19/1961,0
4850,4850,30-M,6/19/1961,1
4851,4851,31-M,6/21/1961,1
4852,4852,32-M,6/21/1961,1
4853,4853,33-M,6/20/1961,0
4854,4854,34-M,1/9/1961,1
4855,4855,35-M,6/22/1961,0
4856,4856,36-M,6/22/1961,1
4857,4857,37-M,6/23/1961,0
4858,4858,38-M,6/23/1961,1
4859,4859,39-M,6/22/1961,1
4860,4860,40-M,6/22/1961,0
4861,4861,41-M,6/27/1961,1
4862,4862,42-M,6/27/1961,0
4863,4863,43-M,6/28/1961,0
4864,4864,44-M,6/29/1961,1
4865,4865,45-M,1/9/1961,0
4866,4866,46-M,6/28/1961,1
4867,4867,47-M,6/29/1961,1
4868,4868,48-M,6/29/1961,1
4869,4869,49-M,6/29/1961,0
4870,4870,50-M,6/29/1961,1
4871,4871,51-M,6/30/1961,1
4872,4872,52-M,6/30/1961,0
4873,4873,53-M,1/16/1961,1
4874,4874,54-M,1/16/1961,0
4875,4875,55-M,2/3/1961,1
4876,4876,56-M,2/4/1961,1
4877,4877,57-M,4/2/1962,0
4878,4878,58-M,4/3/1962,0
4879,4879,59-M,4/19/1962,0
4880,4880,60-M,4/19/1962,0
4881,4881,61-M,4/19/1962,1
4882,4882,62-M,4/20/1962,0
4883,4883,63-M,4/23/1962,0
4884,4884,64-M,4/20/1962,0
4885,4885,65-M,4/20/1962,0
4886,4886,66-M,4/21/1962,0
4887,4887,67-M,4/21/1962,0
4888,4888,68-M,4/21/1962,0
4889,4889,69-M,4/3/1962,0
4890,4890,70-M,4/23/1962,0
4891,4891,71-M,4/24/1962,0
4892,4892,72-M,4/24/1962,0
4893,4893,73-M,4/24/1962,0
4894,4894,74-M,4/24/1962,0
4895,4895,75-M,4/24/1962,0
4896,4896,76-M,4/25/1962,1
4897,4897,77-M,4/25/1962,0
4898,4898,78-M,4/26/1962,0
4899,4899,79-M,4/26/1962,0
4900,4900,80-M,4/3/1962,0
4901,4901,81-M,4/26/1962,0
4902,4902,82-M,4/26/1962,0
4903,4903,83-M,4/26/1962,0
4904,4904,84-M,4/27/1962,0
4905,4905,85-M,4/27/1962,0
4906,4906,86-M,4/27/1962,1
4907,4907,87-M,4/27/1962,0
4908,4908,88-M,4/27/1962,0
4909,4909,89-M,4/28/1962,0
4910,4910,90-M,4/28/1962,1
4911,4911,91-M,4/4/1962,0
4912,4912,92-M,4/29/1962,0
4913,4913,93-M,4/30/1962,0
4914,4914,94-M,4/30/1962,0
4915,4915,95-M,4/30/1962,0
4916,4916,96-M,4/30/1962,0
4917,4917,97-M,4/29/1962,1
4918,4918,98-M,5/5/1962,0
4919,4919,99-M,5/3/1962,0
4920,4920,100-M,5/3/1962,1
4921,4921,101-M,5/4/1962,0
4922,4922,102-M,4/4/1962,0
4923,4923,103-M,5/4/1962,0
4924,4924,104-M,5/4/1962,0
4925,4925,105-M,5/5/1962,0
4926,4926,106-M,5/5/1962,0
4927,4927,107-M,4/6/1962,0
4928,4928,108-M,5/7/1962,0
4929,4929,109-M,5/7/1962,0
4930,4930,110-M,5/8/1962,0
4931,4931,111-M,5/8/1962,1
4932,4932,112-M,5/8/1962,1
4933,4933,113-M,4/3/1962,0
4934,4934,114-M,5/9/1962,0
4935,4935,115-M,5/9/1962,0
4936,4936,116-M,5/9/1962,0
4937,4937,117-M,5/9/1962,0
4938,4938,118-M,5/9/1962,1
4939,4939,119-M,5/10/1962,0
4940,4940,120-M,5/10/1962,0
4941,4941,121-M,5/10/1962,0
4942,4942,122-M,5/10/1962,0
4943,4943,123-M,5/10/1962,0
4944,4944,124-M,4/4/1962,0
4945,4945,125-M,5/1/1962,1
4946,4946,126-M,5/11/1962,0
4947,4947,127-M,5/11/1962,0
4948,4948,128-M,5/12/1962,0
4949,4949,129-M,5/12/1962,0
4950,4950,130-M,5/13/1962,0
4951,4951,131-M,5/12/1962,0
4952,4952,132-M,5/12/1962,0
4953,4953,133-M,5/14/1962,0
4954,4954,134-M,5/14/1962,0
4955,4955,135-M,5/14/1962,0
4956,4956,136-M,5/15/1962,0
4957,4957,137-M,5/15/1962,0
4958,4958,138-M,5/16/1962,0
4959,4959,139-M,5/16/1962,0
4960,4960,140-M,5/16/1962,0
4961,4961,141-M,5/16/1962,0
4962,4962,142-M,5/17/1962,0
4963,4963,143-M,5/17/1962,0
4964,4964,144-M,5/17/1962,0
4965,4965,145-M,4/4/1962,0
4966,4966,146-M,5/17/1962,0
4967,4967,147-M,5/17/1962,1
4968,4968,148-M,5/18/1962,0
4969,4969,149-M,5/18/1962,0
4970,4970,150-M,5/18/1962,0
4971,4971,151-M,5/18/1962,0
4972,4972,152-M,5/18/1962,0
4973,4973,153-M,5/18/1962,0
4974,4974,154-M,5/18/1962,1
4975,4975,155-M,5/18/1962,0
4976,4976,156-M,4/4/1962,0
4977,4977,157-M,5/18/1962,0
4978,4978,158-M,5/18/1962,0
4979,4979,159-M,5/19/1962,0
4980,4980,160-M,5/19/1962,1
4981,4981,161-M,5/21/1962,0
4982,4982,162-M,5/22/1962,0
4983,4983,163-M,5/22/1962,0
4984,4984,164-M,5/22/1962,0
4985,4985,165-M,5/22/1962,0
4986,4986,166-M,5/23/1962,0
4987,4987,167-M,4/2/1962,0
4988,4988,168-M,4/6/1962,0
4989,4989,169-M,5/23/1962,0
4990,4990,170-M,5/23/1962,0
4991,4991,171-M,5/23/1962,0
4992,4992,172-M,5/23/1962,0
4993,4993,173-M,5/23/1962,0
4994,4994,174-M,5/23/1962,0
4995,4995,175-M,5/23/1962,0
4996,4996,176-M,5/23/1962,0
4997,4997,177-M,5/23/1962,0
4998,4998,178-M,5/23/1962,0
4999,4999,179-M,5/23/1962,0
5000,5000,180-M,5/24/1962,1
5001,5001,181-M,5/24/1962,0
5002,5002,182-M,5/24/1962,0
5003,5003,183-M,5/25/1962,0
5004,5004,184-M,5/25/1962,0
5005,5005,185-M,5/25/1962,0
5006,5006,186-M,5/25/1962,0
5007,5007,187-M,5/25/1962,0
5008,5008,188-M,5/25/1962,0
5009,5009,189-M,5/25/1962,0
5010,5010,190-M,5/25/1962,1
5011,5011,191-M,5/26/1962,0
5012,5012,192-M,5/26/1962,0
5013,5013,193-M,5/27/1962,0
5014,5014,194-M,5/27/1962,0
5015,5015,195-M,5/28/1962,0
5016,5016,196-M,5/28/1962,0
5017,5017,197-M,5/28/1962,0
5018,5018,198-M,5/28/1962,0
5019,5019,199-M,5/28/1962,0
5020,5020,200-M,5/28/1962,0
5021,5021,201-M,4/5/1962,0
5022,5022,202-M,5/28/1962,0
5023,5023,203-M,5/28/1962,0
5024,5024,204-M,5/28/1962,1
5025,5025,205-M,5/29/1962,0
5026,5026,206-M,5/29/1962,0
5027,5027,207-M,5/29/1962,0
5028,5028,208-M,5/30/1962,0
5029,5029,209-M,5/30/1962,0
5030,5030,210-M,5/30/1962,0
5031,5031,211-M,5/31/1962,0
5032,5032,212-M,5/31/1962,0
5033,5033,213-M,5/31/1962,1
5034,5034,214-M,5/31/1962,1
5035,5035,215-M,5/31/1962,0
5036,5036,216-M,5/31/1962,0
5037,5037,217-M,6/1/1962,0
5038,5038,218-M,6/1/1962,0
5039,5039,219-M,6/1/1962,0
5040,5040,220-M,6/2/1962,0
5041,5041,221-M,6/2/1962,0
5042,5042,222-M,6/4/1962,0
5043,5043,223-M,6/4/1962,0
5044,5044,224-M,6/4/1962,0
5045,5045,225-M,6/4/1962,0
5046,5046,226-M,6/4/1962,0
5047,5047,227-M,6/4/1962,0
5048,5048,228-M,6/4/1962,0
5049,5049,229-M,6/5/1962,0
5050,5050,230-M,6/5/1962,0
5051,5051,231-M,6/5/1962,1
5052,5052,232-M,6/5/1962,0
5053,5053,233-M,6/5/1962,0
5054,5054,234-M,6/5/1962,0
5055,5055,235-M,6/5/1962,0
5056,5056,236-M,6/5/1962,0
5057,5057,237-M,6/5/1962,0
5058,5058,238-M,6/5/1962,0
5059,5059,239-M,6/5/1962,0
5060,5060,240-M,6/6/1962,0
5061,5061,241-M,6/6/1962,0
5062,5062,242-M,6/6/1962,0
5063,5063,243-M,6/6/1962,0
5064,5064,244-M,6/7/1962,0
5065,5065,245-M,6/7/1962,0
5066,5066,246-M,6/7/1962,0
5067,5067,247-M,6/7/1962,0
5068,5068,248-M,6/7/1962,0
5069,5069,249-M,6/7/1962,0
5070,5070,250-M,6/7/1962,0
5071,5071,251-M,6/7/1962,0
5072,5072,252-M,6/8/1962,0
5073,5073,253-M,6/8/1962,1
5074,5074,254-M,6/8/1962,0
5075,5075,255-M,6/8/1962,0
5076,5076,256-M,6/8/1962,0
5077,5077,257-M,6/8/1962,0
5078,5078,258-M,6/8/1962,1
5079,5079,259-M,6/8/1962,0
5080,5080,260-M,6/8/1962,0
5081,5081,261-M,6/9/1962,0
5082,5082,262-M,6/9/1962,0
5083,5083,263-M,6/9/1962,0
5084,5084,264-M,6/10/1962,0
5085,5085,265-M,6/10/1962,0
5086,5086,266-M,6/11/1962,0
5087,5087,267-M,6/11/1962,0
5088,5088,268-M,6/11/1962,0
5089,5089,269-M,6/11/1962,0
5090,5090,270-M,6/12/1962,0
5091,5091,271-M,6/12/1962,1
5092,5092,272-M,6/12/1962,0
5093,5093,273-M,6/12/1962,0
5094,5094,274-M,6/12/1962,1
5095,5095,275-M,6/12/1962,0
5096,5096,276-M,6/12/1962,0
5097,5097,277-M,6/12/1962,0
5098,5098,278-M,6/12/1962,0
5099,5099,279-M,6/12/1962,0
5100,5100,280-M,6/12/1962,0
5101,5101,281-M,6/12/1962,1
5102,5102,282-M,6/12/1962,0
5103,5103,283-M,6/13/1962,0
5104,5104,284-M,6/14/1962,0
5105,5105,285-M,6/14/1962,1
5106,5106,286-M,6/14/1962,0
5107,5107,287-M,6/14/1962,0
5108,5108,288-M,6/14/1962,0
5109,5109,289-M,6/14/1962,0
5110,5110,290-M,6/14/1962,0
5111,5111,291-M,6/14/1962,0
5112,5112,292-M,6/14/1962,0
5113,5113,293-M,6/15/1962,0
5114,5114,294-M,6/15/1962,0
5115,5115,295-M,6/15/1962,0
5116,5116,296-M,6/15/1962,0
5117,5117,297-M,6/15/1962,0
5118,5118,298-M,4/6/1962,0
