"","X.1","doc.id","date","highLevel","predMean","predVar"
"4403",4403,"326-D",1960-08-03,0,0.1005,0.00163014587760417
"4404",4404,"340-D",1959-09-10,0,0.575,0.00134094886277688
"4405",4405,"366-D",1960-11-14,1,0.2685,0.00178218027890844
"4406",4406,"381-D",1960-12-05,1,0.362,0.00157204681485128
"4407",4407,"385-D",1960-12-10,0,0.3525,0.00157043531597814
"4408",4408,"389-D",1960-12-23,0,0.2935,0.00228033692061811
"4409",4409,"390-D",1961-12-24,0,0.4335,0.00238348355066681
"4410",4410,"410-D",1961-09-08,1,0.3165,0.0018435816798464
"4411",4411,"433-D",1961-09-21,0,0.2095,0.00251890662010109
"4412",4412,"458-D",1961-09-27,0,0.3215,0.00192965834309903
"4413",4413,"469-D",1961-10-05,0,0.443,0.00185040029007434
"4414",4414,"539-D",1961-02-08,0,0.3885,0.00344564666484766
"4415",4415,"547-D",1961-03-02,0,0.1,0.00154072484764664
"4416",4416,"552-D",1961-03-10,0,0.179,0.0023399658860108
"4417",4417,"559-D",1961-03-14,1,0.2635,0.00193717024461631
"4418",4418,"561-D",1961-03-23,0,0.3625,0.00163946173655762
"4419",4419,"566-D",1961-04-14,0,0.2565,0.00250776778805447
"4420",4420,"568-D",1961-04-27,0,0.3475,0.00147280900403428
"4421",4421,"569-D",1961-04-21,1,0.4925,0.00186519776949206
"4422",4422,"571-D",1961-05-02,1,0.4815,0.00160015641175257
"4423",4423,"573-D",1962-01-20,0,0.5645,0.00183959859146852
"4424",4424,"578-D",1962-01-06,0,0.021,0.00165098901662051
"4425",4425,"651-D",1962-02-16,1,0.235,0.00192807903528614
"4426",4426,"660-D",1962-02-22,1,0.425,0.00308410121531241
"4427",4427,"676-D",1962-03-02,1,0.409,0.00246110596903968
"4428",4428,"710-D",1962-03-16,0,0.301,0.00181794316057632
"4429",4429,"721-D",1962-01-09,0,0.3795,0.00334046490197226
"4430",4430,"722-D",1962-03-22,1,0.1645,0.00404230545797947
"4431",4431,"757-D",1962-03-30,1,0.4165,0.00485835574228791
"4432",4432,"808-D",1962-01-05,1,0.2845,0.00222689725534998
"4433",4433,"868-D",1961-11-03,1,0.322,0.0017039825585496
"4434",4434,"900-D",1961-11-09,1,0.4605,0.00345312986115847
"4435",4435,"925-D",1961-11-16,1,0.2595,0.00183427280520561
"4436",4436,"932-D",1961-11-18,0,0.393,0.00669443465624199
"4437",4437,"978-D",1961-12-05,0,0.594,0.00133708924699257
"4438",4438,"1030-D",1961-12-20,0,0.6615,0.00258665924655845
"4439",4439,"1053-D",1961-12-29,0,0.5555,0.00191484733437967
"4440",4440,"1060-D",1962-01-03,0,0.309,0.00266304969164699
"4441",4441,"1076-D",1962-01-19,1,0.3835,0.00966264356786084
"4442",4442,"1092-D",1960-03-02,0,0.3835,0.00155372061801224
"4443",4443,"1130-D",1960-01-22,0,0.4595,0.00464961619732289
"4444",4444,"1134-D",1960-06-20,1,0.513,0.00368024781419156
"4445",4445,"1135-D",1960-06-21,0,0.3835,0.00402030928416346
"4446",4446,"1136-D",1960-06-21,0,0.1125,0.00163984637069008
"4447",4447,"1137-D",1960-06-22,0,0.024,0.00163198191480339
"4448",4448,"1141-D",1960-06-29,0,0.4365,0.00161090113310449
"4449",4449,"1142-D",1960-07-20,0,0.3275,0.00187358698652045
"4450",4450,"1163-D",1960-09-05,0,0.5805,0.00163805805579132
"4451",4451,"1166-D",1960-10-06,0,0.635,0.00744260621686658
"4452",4452,"1173-D",1960-09-06,0,0.573,0.00205149316680267
"4453",4453,"1186-D",1960-10-24,0,0.502,0.0074130279169403
"4454",4454,"1194-D",1960-09-18,0,0.507,0.0023681203449563
"4455",4455,"1221-D",1960-10-05,0,0.46,0.00230559548749
"4456",4456,"1295-D",1960-07-27,0,0.3725,0.00250289749022992
"4457",4457,"1338-D",1961-08-18,0,0.371,0.0112110466287265
"4458",4458,"1344-D",1961-09-19,0,0.7005,0.00186045250140824
"4459",4459,"1527-D",1958-01-23,0,0.1145,0.00204621685455516
"4460",4460,"1560-D",1958-02-07,0,0.351,0.00156001814103639
"4461",4461,"1565-D",1958-01-18,0,0.2715,0.00379434725427714
"4462",4462,"1597-D",1958-06-30,0,0.418,0.00197693195081153
"4463",4463,"1608-D",1958-07-11,0,0.3325,0.00713128660997719
"4464",4464,"1631-D",1958-03-18,0,0.4235,0.00144492087574901
"4465",4465,"1674-D",1958-08-21,0,0.5405,0.00372748814152531
"4466",4466,"1698-D",1958-03-17,0,0.3455,0.00158010128714858
"4467",4467,"1725-D",1958-10-06,0,0.3255,0.00463228662804299
"4468",4468,"1726-D",1958-03-24,0,0.0045,0.00161302084998766
"4469",4469,"1727-D",1958-10-07,1,0.686,0.00215746559187786
"4470",4470,"1735-D",1958-10-22,0,0.446,0.00295068018947437
"4471",4471,"1739-D",1958-10-24,0,0.584,0.00335378738648012
"4472",4472,"1745-D",1958-10-18,0,0.3035,0.00350125466762531
"4473",4473,"1748-D",1958-11-04,0,0.57,0.00450745147256275
"4474",4474,"1849-D",1958-11-23,0,0.6405,0.00507092537764722
"4475",4475,"1856-D",1958-11-24,1,0.371,0.00154097364011963
"4476",4476,"1860-D",1958-03-31,0,0.531,0.00218479626893029
"4477",4477,"1865-D",1958-11-25,1,0.1995,0.00200683776428983
"4478",4478,"1885-D",1958-11-28,0,0.5575,0.00365649646888593
"4479",4479,"1919-D",1958-12-02,0,0.3805,0.00195356057614532
"4480",4480,"1926-D",1958-12-03,0,0.023,0.00160678430051809
"4481",4481,"1954-D",1958-04-14,0,0.467,0.00182551013459879
"4482",4482,"1965-D",1958-12-31,0,0.6965,0.0871459042579505
"4483",4483,"1983-D",1958-03-06,0,0.3245,0.00152013425367489
"4484",4484,"1997-D",1958-06-04,0,0.0125,0.00161035848242338
"4485",4485,"2000-D",1958-06-09,1,0.303,0.00192491497466804
"4486",4486,"2008-D",1958-06-09,0,0.441,0.00145761072368586
"4487",4487,"2011-D",1958-06-12,0,0.4125,0.00257783545708969
"4488",4488,"2067-D",1959-01-22,1,0.23,0.0017003495495504
"4489",4489,"2090-D",1959-03-14,0,0.499,0.00184675193411274
"4490",4490,"2094-D",1959-03-16,0,0.276,0.00143841222361176
"4491",4491,"2100-D",1959-03-17,0,0.476,0.00249208340746413
"4492",4492,"2101-D",1959-03-17,0,0.5685,0.00193011991418217
"4493",4493,"2129-D",1959-04-18,0,0.174,0.00168670077274121
"4494",4494,"2130-D",1959-04-06,1,0.6285,0.00155901184939344
"4495",4495,"2133-D",1959-04-09,0,0.3495,0.00178785926748236
"4496",4496,"2141-D",1959-04-18,1,0.4995,0.00251932189958568
"4497",4497,"2170-D",1959-05-30,1,0.009,0.00160338447968279
"4498",4498,"2183-D",1959-06-05,0,0.063,0.00165710245808915
"4499",4499,"2206-D",1959-01-18,0,0.3975,0.00450487524928755
"4500",4500,"2225-D",1959-07-06,0,0.521,0.00344829868616213
"4501",4501,"2232-D",1959-07-08,0,0.432,0.0019534003990785
"4502",4502,"2237-D",1959-07-09,1,0.2675,0.00196395898703295
"4503",4503,"2257-D",1959-08-04,0,0.647,0.00503071843425305
"4504",4504,"2261-D",1959-07-22,1,0.2835,0.00601426109603236
"4505",4505,"2262-D",1959-07-22,0,0.078,0.00181470002999706
"4506",4506,"2299-D",1959-09-19,1,0.458,0.00182568591906186
"4507",4507,"2303-D",1959-10-02,0,0.26,0.00168611194562997
"4508",4508,"2335-D",1959-10-23,0,0.0055,0.00161016688804031
"4509",4509,"2350-D",1959-10-28,1,0.2615,0.00163437955713913
"4510",4510,"2367-D",1959-11-25,0,0.2865,0.00174351472489114
"4511",4511,"2385-D",1959-12-23,0,0.221,0.00210614750941154
"4512",4512,"2431-D",1959-02-05,0,0.132,0.00186818587464644
"4513",4513,"2444-D",1959-02-08,0,0.3435,0.0025379133637769
"4514",4514,"2457-D",1959-02-09,0,0.0965,0.00197940887835173
"4515",4515,"61-D",1960-04-28,0,0.3,0.00167232452767916
"4516",4516,"78-D",1960-06-09,1,0.405,0.00217294732071759
"4517",4517,"83-D",1963-06-20,0,0.475,0.00236192962133839
"4518",4518,"159-D",1960-02-19,0,0.4625,0.00598594099015555
"4519",4519,"161-D",1960-02-20,0,0.394,0.00146716519715332
"4520",4520,"189-D",1961-06-02,1,0.3585,0.00309174595303661
"4521",4521,"193-D",1961-06-12,0,0.3605,0.00257531446948236
"4522",4522,"199-D",1961-06-17,1,0.4515,0.00151881417442236
"4523",4523,"201-D",1961-06-24,1,0.3815,0.0205181630031623
"4524",4524,"209-D",1961-06-29,0,0.3725,0.00518884212072467
"4525",4525,"211-D",1961-06-30,0,0.5535,0.00167884006445895
"4526",4526,"231-D",1961-07-18,0,0.337,0.00503707732087356
"4527",4527,"258-D",1960-07-07,0,0.229,0.00168776657740078
"4528",4528,"271-D",1961-08-09,0,0.056,0.00169194205499243
"4529",4529,"340-D",1959-09-10,0,0.338,0.00179368025946821
"4530",4530,"366-D",1960-11-14,1,0.0515,0.00159405175845501
"4531",4531,"381-D",1960-12-05,1,0.119,0.00161932871914317
"4532",4532,"385-D",1960-12-10,0,0.292,0.00374288765095979
"4533",4533,"389-D",1960-12-23,0,0.289,0.00244154634263979
"4534",4534,"390-D",1961-12-24,0,0.626,0.00181978315673005
"4535",4535,"410-D",1961-09-08,1,0.36,0.00229277551449162
"4536",4536,"458-D",1961-09-27,0,0.404,0.00202472751451218
"4537",4537,"469-D",1961-10-05,0,0.42,0.00836390010113336
"4538",4538,"539-D",1961-02-08,0,0.5045,0.00438177959730862
"4539",4539,"547-D",1961-03-02,0,0.167,0.00213111362941767
"4540",4540,"552-D",1961-03-10,0,0.251,0.00195775854554305
"4541",4541,"561-D",1961-03-23,0,0.3115,0.00240892588358809
"4542",4542,"566-D",1961-04-14,0,0.1205,0.00172543630986936
"4543",4543,"569-D",1961-04-21,1,0.427,0.00157557885809103
"4544",4544,"571-D",1961-05-02,1,0.5145,0.00226000580501202
"4545",4545,"573-D",1962-01-20,0,0.821,0.0321674818310622
"4546",4546,"651-D",1962-02-16,1,0.3865,0.00227008224365953
"4547",4547,"676-D",1962-03-02,1,0.2875,0.00138504540388316
"4548",4548,"710-D",1962-03-16,0,0.272,0.00175830487693393
"4549",4549,"757-D",1962-03-30,1,0.4395,0.00255880541422475
"4550",4550,"808-D",1962-01-05,1,0.431,0.00254559243663957
"4551",4551,"868-D",1961-11-03,1,0.1395,0.00188096160638842
"4552",4552,"900-D",1961-11-09,1,0.5275,0.0120024225080764
"4553",4553,"925-D",1961-11-16,1,0.0095,0.001613112547026
"4554",4554,"932-D",1961-11-18,0,0.6215,0.00385237066558976
"4555",4555,"978-D",1961-12-05,0,0.5905,0.00186835139820339
"4556",4556,"1053-D",1961-12-29,0,0.392,0.00160700181719778
"4557",4557,"1060-D",1962-01-03,0,0.5515,0.00154885261078099
"4558",4558,"1076-D",1962-01-19,1,0.281,0.00162791032420875
"4559",4559,"1092-D",1960-03-02,0,0.2985,0.0020832119110535
"4560",4560,"1130-D",1960-01-22,0,0.3595,0.00699867656722483
"4561",4561,"1134-D",1960-06-20,1,0.2725,0.00169311953014148
"4562",4562,"1135-D",1960-06-21,0,0.3185,0.00225831890259678
"4563",4563,"1137-D",1960-06-22,0,0.0685,0.00160916781476595
"4564",4564,"1141-D",1960-06-29,0,0.383,0.00186955990659646
"4565",4565,"1142-D",1960-07-20,0,0.26,0.00189335213943545
"4566",4566,"1163-D",1960-09-05,0,0.5415,0.00154995600440511
"4567",4567,"1173-D",1960-09-06,0,0.471,0.00282611603100863
"4568",4568,"1186-D",1960-10-24,0,0.339,0.00160976318176193
"4569",4569,"1194-D",1960-09-18,0,0.406,0.00164963128880453
"4570",4570,"1221-D",1960-10-05,0,0.1205,0.00235472409076315
"4571",4571,"1344-D",1961-09-19,0,0.0425,0.00181618479255352
"4572",4572,"1560-D",1958-02-07,0,0.2405,0.00172235535431753
"4573",4573,"1608-D",1958-07-11,0,0.3295,0.0106701922752123
"4574",4574,"1631-D",1958-03-18,0,0.0195,0.00161078572315691
"4575",4575,"1698-D",1958-03-17,0,0.355,0.00159737038485842
"4576",4576,"1725-D",1958-10-06,0,0.2575,0.0016619732303262
"4577",4577,"1727-D",1958-10-07,1,0.396,0.0147006254734534
"4578",4578,"1735-D",1958-10-22,0,0.334,0.00203384218423759
"4579",4579,"1745-D",1958-10-18,0,0.271,0.0047259684004361
"4580",4580,"1748-D",1958-11-04,0,0.4445,0.00244162091441098
"4581",4581,"1856-D",1958-11-24,1,0.62,0.00204132731164774
"4582",4582,"1860-D",1958-03-31,0,0.3185,0.00188305475885072
"4583",4583,"1919-D",1958-12-02,0,0.421,0.00120331544603271
"4584",4584,"1954-D",1958-04-14,0,0.5185,0.00163742294262473
"4585",4585,"1983-D",1958-03-06,0,0.4875,0.00411096781625108
"4586",4586,"2000-D",1958-06-09,1,0.352,0.00236947540020797
"4587",4587,"2008-D",1958-06-09,0,0.3975,0.00663202264423594
"4588",4588,"2011-D",1958-06-12,0,0.385,0.00199069932116847
"4589",4589,"2090-D",1959-03-14,0,0.4565,0.00659611194084228
"4590",4590,"2094-D",1959-03-16,0,0.292,0.00204981260037613
"4591",4591,"2100-D",1959-03-17,0,0.4205,0.00232621186424524
"4592",4592,"2101-D",1959-03-17,0,0.6,0.00144820123545824
"4593",4593,"2130-D",1959-04-06,1,0.351,0.00610250715974651
"4594",4594,"2133-D",1959-04-09,0,0.2855,0.00748496308577039
"4595",4595,"2183-D",1959-06-05,0,0.288,0.00644378915654542
"4596",4596,"2225-D",1959-07-06,0,0.428,0.00222058301811271
"4597",4597,"2232-D",1959-07-08,0,0.3145,0.00170552688495676
"4598",4598,"2257-D",1959-08-04,0,0.3265,0.00297701376056092
"4599",4599,"2261-D",1959-07-22,1,0.195,0.00160603896630901
"4600",4600,"2299-D",1959-09-19,1,0.2345,0.00152255577931519
"4601",4601,"2303-D",1959-10-02,0,0.3805,0.00195679629754612
"4602",4602,"2350-D",1959-10-28,1,0.3535,0.00155582934780191
"4603",4603,"2367-D",1959-11-25,0,0.3435,0.00176125994572003
"4604",4604,"2385-D",1959-12-23,0,0.2435,0.00186281106348552
"4605",4605,"2444-D",1959-02-08,0,0.033,0.0016547450939268
"4606",4606,"61-D",1960-04-28,0,0.46,0.00222247240371118
"4607",4607,"78-D",1960-06-09,1,0.0095,0.00159163863368844
"4608",4608,"83-D",1963-06-20,0,0.3315,0.00169735997637289
"4609",4609,"161-D",1960-02-20,0,0.5195,0.00284134145038415
"4610",4610,"189-D",1961-06-02,1,0.413,0.00261486698517149
"4611",4611,"193-D",1961-06-12,0,0.5145,0.00216957101474691
"4612",4612,"199-D",1961-06-17,1,0.3515,0.00132969031025727
"4613",4613,"209-D",1961-06-29,0,0.529,0.00551130617492294
"4614",4614,"211-D",1961-06-30,0,0.6045,0.00433237739959038
"4615",4615,"258-D",1960-07-07,0,0.3835,0.00158958336851946
"4616",4616,"340-D",1959-09-10,0,0.141,0.00236036658143383
"4617",4617,"410-D",1961-09-08,1,0.3555,0.00174486474653693
"4618",4618,"458-D",1961-09-27,0,0.322,0.00185721603832206
"4619",4619,"539-D",1961-02-08,0,0.246,0.00339825479207788
"4620",4620,"547-D",1961-03-02,0,0.043,0.00159364438027056
"4621",4621,"552-D",1961-03-10,0,0.27,0.00217173750735474
"4622",4622,"561-D",1961-03-23,0,0.0055,0.00161016688804031
"4623",4623,"569-D",1961-04-21,1,0.554,0.00232113567398498
"4624",4624,"571-D",1961-05-02,1,0.4205,0.00140683778474809
"4625",4625,"573-D",1962-01-20,0,0.569,0.00166726623234367
"4626",4626,"651-D",1962-02-16,1,0.546,0.00263104806481663
"4627",4627,"676-D",1962-03-02,1,0.0825,0.00160284711934739
"4628",4628,"710-D",1962-03-16,0,0.121,0.00181708162574146
"4629",4629,"757-D",1962-03-30,1,0.461,0.0018365564270966
"4630",4630,"808-D",1962-01-05,1,0.2805,0.00260228023245634
"4631",4631,"900-D",1961-11-09,1,0.565,0.00208974081291122
"4632",4632,"932-D",1961-11-18,0,0.6785,0.003668903449429
"4633",4633,"978-D",1961-12-05,0,0.6455,0.00117536016200465
"4634",4634,"1053-D",1961-12-29,0,0.4605,0.00164895314620652
"4635",4635,"1060-D",1962-01-03,0,0.463,0.0014976412591954
"4636",4636,"1130-D",1960-01-22,0,0.5045,0.00160510087590458
"4637",4637,"1134-D",1960-06-20,1,0.3405,0.00258751857390785
"4638",4638,"1135-D",1960-06-21,0,0.3355,0.00150058835929082
"4639",4639,"1137-D",1960-06-22,0,0.2545,0.00181969616486513
"4640",4640,"1142-D",1960-07-20,0,0.353,0.00188851648877665
"4641",4641,"1163-D",1960-09-05,0,0.604,0.00253095427875424
"4642",4642,"1186-D",1960-10-24,0,0.398,0.00165543667569131
"4643",4643,"1560-D",1958-02-07,0,0.0425,0.00169246362911871
"4644",4644,"1698-D",1958-03-17,0,0.3815,0.00121414871042964
"4645",4645,"1725-D",1958-10-06,0,0.478,0.00217011975429565
"4646",4646,"1748-D",1958-11-04,0,0.331,0.00476957727095731
"4647",4647,"1856-D",1958-11-24,1,0.136,0.0019787320029233
"4648",4648,"1860-D",1958-03-31,0,0.5495,0.00188857871261272
"4649",4649,"1919-D",1958-12-02,0,0.5415,0.00140372270285442
"4650",4650,"1954-D",1958-04-14,0,0.7235,0.00186924765122893
"4651",4651,"1983-D",1958-03-06,0,0.3475,0.00286360243656459
"4652",4652,"2000-D",1958-06-09,1,0.319,0.00368941385552361
"4653",4653,"2008-D",1958-06-09,0,0.411,0.00184484041850639
"4654",4654,"2011-D",1958-06-12,0,0.3215,0.00192427863974
"4655",4655,"2090-D",1959-03-14,0,0.5675,0.0026746555656682
"4656",4656,"2094-D",1959-03-16,0,0.347,0.00181247739685914
"4657",4657,"2101-D",1959-03-17,0,0.5335,0.00325654062097701
"4658",4658,"2183-D",1959-06-05,0,0.16,0.00281990576174833
"4659",4659,"2232-D",1959-07-08,0,0.416,0.00230846829549337
"4660",4660,"2303-D",1959-10-02,0,0.2465,0.00162054006552946
"4661",4661,"2350-D",1959-10-28,1,0.2265,0.00250224492972313
"4662",4662,"2367-D",1959-11-25,0,0.2815,0.00190473460108554
"4663",4663,"2385-D",1959-12-23,0,0.132,0.00197971228207589
"4664",4664,"61-D",1960-04-28,0,0.39,0.00228064814931824
"4665",4665,"189-D",1961-06-02,1,0.4345,0.0030100113608588
"4666",4666,"193-D",1961-06-12,0,0.6155,0.00239665074139289
"4667",4667,"199-D",1961-06-17,1,0.49,0.00199442795251736
"4668",4668,"209-D",1961-06-29,0,0.2715,0.00328061780946155
"4669",4669,"211-D",1961-06-30,0,0.5985,0.00170268081430821
"4670",4670,"258-D",1960-07-07,0,0.33,0.00451658982270768
"4671",4671,"410-D",1961-09-08,1,0.581,0.00155190021570016
"4672",4672,"458-D",1961-09-27,0,0.333,0.0019291681454726
"4673",4673,"539-D",1961-02-08,0,0.3985,0.00218070623586229
"4674",4674,"547-D",1961-03-02,0,0.0055,0.00161016688804031
"4675",4675,"569-D",1961-04-21,1,0.6355,0.00215436418877952
"4676",4676,"571-D",1961-05-02,1,0.558,0.00165893556781719
"4677",4677,"573-D",1962-01-20,0,0.6225,0.00173679047653183
"4678",4678,"651-D",1962-02-16,1,0.213,0.0017924627721458
"4679",4679,"757-D",1962-03-30,1,0.4015,0.00201888032012217
"4680",4680,"900-D",1961-11-09,1,0.323,0.00203359771179304
"4681",4681,"932-D",1961-11-18,0,0.5065,0.00234727167100478
"4682",4682,"978-D",1961-12-05,0,0.484,0.00198534321819139
"4683",4683,"1053-D",1961-12-29,0,0.254,0.00197678891240942
"4684",4684,"1060-D",1962-01-03,0,0.3325,0.00197108748809548
"4685",4685,"1130-D",1960-01-22,0,0.3845,0.00686422818538901
"4686",4686,"1135-D",1960-06-21,0,0.3235,0.00225107600357078
"4687",4687,"1142-D",1960-07-20,0,0.3745,0.00127953156921406
"4688",4688,"1163-D",1960-09-05,0,0.4795,0.00362273578765106
"4689",4689,"1186-D",1960-10-24,0,0.5395,0.00179329234290076
"4690",4690,"1698-D",1958-03-17,0,0.3645,0.00277357393035449
"4691",4691,"1725-D",1958-10-06,0,0.308,0.0071586310453077
"4692",4692,"1860-D",1958-03-31,0,0.412,0.00192824550116961
"4693",4693,"1919-D",1958-12-02,0,0.48,0.00181844251167052
"4694",4694,"1954-D",1958-04-14,0,0.635,0.00218581727291322
"4695",4695,"2008-D",1958-06-09,0,0.31,0.00202052029476863
"4696",4696,"2011-D",1958-06-12,0,0.337,0.00240541688249282
"4697",4697,"2090-D",1959-03-14,0,0.843,0.0247716504373846
"4698",4698,"2101-D",1959-03-17,0,0.536,0.00202434245786273
"4699",4699,"2183-D",1959-06-05,0,0.0735,0.00168267314111392
"4700",4700,"2232-D",1959-07-08,0,0.3235,0.00179178319986199
"4701",4701,"2303-D",1959-10-02,0,0.434,0.00137746781161824
"4702",4702,"2350-D",1959-10-28,1,0.431,0.00502686783642076
"4703",4703,"2367-D",1959-11-25,0,0.3725,0.00160869969467883
"4704",4704,"189-D",1961-06-02,1,0.4685,0.00183711830575952
"4705",4705,"193-D",1961-06-12,0,0.4685,0.0110874017891871
"4706",4706,"199-D",1961-06-17,1,0.558,0.00221005137735219
"4707",4707,"211-D",1961-06-30,0,0.523,0.00232709242330355
"4708",4708,"258-D",1960-07-07,0,0.1275,0.00166654345907381
"4709",4709,"410-D",1961-09-08,1,0.5415,0.00164753680875428
"4710",4710,"458-D",1961-09-27,0,0.2315,0.00156803001328793
"4711",4711,"539-D",1961-02-08,0,0.005,0.00161298486188653
"4712",4712,"569-D",1961-04-21,1,0.4265,0.0055167207807456
"4713",4713,"571-D",1961-05-02,1,0.339,0.00161440853222376
"4714",4714,"573-D",1962-01-20,0,0.675,0.00196198901597218
"4715",4715,"757-D",1962-03-30,1,0.5905,0.00226346558234678
"4716",4716,"932-D",1961-11-18,0,0.471,0.00208210887119158
"4717",4717,"1060-D",1962-01-03,0,0.1575,0.00207716319097561
"4718",4718,"1135-D",1960-06-21,0,0.3585,0.00182521668402019
"4719",4719,"1142-D",1960-07-20,0,0.298,0.0017845669952031
"4720",4720,"1186-D",1960-10-24,0,0.4515,0.00929157547333043
"4721",4721,"1698-D",1958-03-17,0,0.3265,0.00203741788610439
"4722",4722,"1860-D",1958-03-31,0,0.46,0.00190322662976976
"4723",4723,"1919-D",1958-12-02,0,0.5195,0.00186742498192601
"4724",4724,"1954-D",1958-04-14,0,0.0055,0.00161016688804031
"4725",4725,"2008-D",1958-06-09,0,0.2465,0.00281616095161305
"4726",4726,"2011-D",1958-06-12,0,0.3375,0.00251320700491287
"4727",4727,"2090-D",1959-03-14,0,0.4,0.00248534282388226
"4728",4728,"2101-D",1959-03-17,0,0.2605,0.00592372990733143
"4729",4729,"2183-D",1959-06-05,0,0.0055,0.00161016688804031
"4730",4730,"2303-D",1959-10-02,0,0.337,0.00703349315168258
"4731",4731,"2350-D",1959-10-28,1,0.2375,0.00175966367082238
"4732",4732,"2367-D",1959-11-25,0,0.2725,0.0020674097020774
"4733",4733,"189-D",1961-06-02,1,0.474,0.0025506337436183
"4734",4734,"193-D",1961-06-12,0,0.503,0.00410724272177904
"4735",4735,"199-D",1961-06-17,1,0.47,0.00214976030711218
"4736",4736,"410-D",1961-09-08,1,0.473,0.00265654188084635
"4737",4737,"458-D",1961-09-27,0,0.366,0.00685492940170675
"4738",4738,"569-D",1961-04-21,1,0.4415,0.00236409849607212
"4739",4739,"571-D",1961-05-02,1,0.5665,0.00243087254746392
"4740",4740,"573-D",1962-01-20,0,0.5085,0.00678326736412807
"4741",4741,"757-D",1962-03-30,1,0.573,0.00179136309788274
"4742",4742,"932-D",1961-11-18,0,0.028,0.00163602028854806
"4743",4743,"1135-D",1960-06-21,0,0.343,0.00605495428063242
"4744",4744,"1142-D",1960-07-20,0,0.2825,0.00194113914144045
