"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"5643",5643,"6102-F",1961-06-02,0,0,0.1775,0.00137399429917599
"5644",5644,"6103-F",1961-06-02,1,0,0.0995,0.00186728529627888
"5645",5645,"6104-F",1961-06-02,0,0,0.54,0.00151549025548281
"5646",5646,"6110-F",1961-06-03,0,0,0.4695,0.00327778694934986
"5647",5647,"6112-F",1961-06-03,0,0,0.247,0.00166592737726111
"5648",5648,"6113-F",1961-06-03,0,0,0.3555,0.00496005782680876
"5649",5649,"6114-F",1961-06-03,0,0,0.3625,0.00206318634046853
"5650",5650,"6115-F",1961-06-03,1,1,0.4625,0.00175402837585137
"5651",5651,"6115-F",1961-06-03,1,1,0.14,0.0013075204042603
"5652",5652,"6116-F",1961-06-03,1,1,0.2945,0.00110811533888551
"5653",5653,"6116-F",1961-06-03,1,1,0.1845,0.00156351696681081
"5654",5654,"6118-F",1961-06-03,1,1,0.263,0.00132054995398577
"5655",5655,"6121-F",1961-06-03,0,0,0.3565,0.0015761266718827
"5656",5656,"6122-F",1961-06-03,1,1,0.5745,0.00338600394121712
"5657",5657,"6124-F",1961-06-04,0,0,0.257,0.00138066437558341
"5658",5658,"6125-F",1961-06-04,1,0,0.533,0.0017836179517476
"5659",5659,"6125-F",1961-06-04,1,0,0.101,0.00155090653267703
"5660",5660,"6126-F",1961-06-04,1,1,0.457,0.00254184817421352
"5661",5661,"6126-F",1961-06-04,1,1,0.1555,0.00160164521454274
"5662",5662,"6127-F",1961-06-05,1,1,0.2455,0.00129017244441726
"5663",5663,"6127-F",1961-06-05,1,1,0.1365,0.00198888793017041
"5664",5664,"6128-F",1961-06-05,1,1,0.4365,0.00143649397042814
"5665",5665,"6128-F",1961-06-05,1,1,0.1605,0.00401285839452886
"5666",5666,"6129-F",1961-06-05,0,0,0.17,0.00227462660148826
"5667",5667,"6130-F",1961-06-05,1,1,0.3135,0.00174313545377279
"5668",5668,"6131-F",1961-06-05,0,0,0.403,0.00232002737180863
"5669",5669,"6131-F",1961-06-05,0,0,0.3445,0.00409008893314586
"5670",5670,"6132-F",1961-06-05,0,0,0.703,0.00310190487448434
"5671",5671,"6133-F",1961-06-05,1,1,0.1895,0.00173326984906297
"5672",5672,"6135-F",1961-06-05,1,1,0.5845,0.00178283544509174
"5673",5673,"6136-F",1961-06-06,0,0,0.503,0.00317178532892991
"5674",5674,"6137-F",1961-06-06,1,1,0.3115,0.00172385265008741
"5675",5675,"6137-F",1961-06-06,1,1,0.36,0.00231672499195102
"5676",5676,"6138-F",1961-06-06,1,1,0.354,0.00171269185873469
"5677",5677,"6138-F",1961-06-06,1,1,0.0945,0.00119815911616823
"5678",5678,"6139-F",1961-06-06,1,1,0.376,0.00164373599177869
"5679",5679,"6139-F",1961-06-06,1,1,0.2125,0.0022100871849051
"5680",5680,"6141-F",1961-06-06,1,1,0.065,0.00126916084726515
"5681",5681,"6144-F",1961-06-06,1,1,0.3355,0.00242563062548847
"5682",5682,"6145-F",1961-06-06,0,0,0.2405,0.00125888111486315
"5683",5683,"6148-F",1961-06-07,1,1,0.2995,0.00138493438257436
"5684",5684,"6148-F",1961-06-07,1,1,0.2635,0.00142369366206383
"5685",5685,"6152-F",1961-06-07,1,1,0.5375,0.00575258566892439
"5686",5686,"6152-F",1961-06-07,1,1,0.2985,0.00148038949228817
"5687",5687,"6153-F",1961-06-07,1,1,0.4875,0.00205506411469236
"5688",5688,"6153-F",1961-06-07,1,1,0.1895,0.00167169538747866
"5689",5689,"6154-F",1961-06-07,1,1,0.67,0.00131304799834644
"5690",5690,"6155-F",1961-06-07,1,1,0.519,0.00255634373467232
"5691",5691,"6156-F",1961-06-07,1,1,0.374,0.00203468378694216
"5692",5692,"6158-F",1961-06-07,1,1,0.4285,0.00213013659783948
"5693",5693,"6158-F",1961-06-07,1,1,0.0605,0.00119329893154421
"5694",5694,"6159-F",1961-06-07,1,1,0.261,0.00204073022211387
"5695",5695,"6159-F",1961-06-07,1,1,0.12,0.00136308255997626
"5696",5696,"6160-F",1961-06-07,0,0,0.378,0.00273826469133468
"5697",5697,"6161-F",1961-06-07,0,0,0.1865,0.00236710148844046
"5698",5698,"6162-F",1961-06-08,0,0,0.597,0.0052690902886625
"5699",5699,"6162-F",1961-06-08,0,0,0.025,0.00127765431430824
"5700",5700,"6163-F",1961-06-08,1,1,0.4825,0.00163344933640139
"5701",5701,"6163-F",1961-06-08,1,1,0.68,0.00170017929896115
"5702",5702,"6164-F",1961-06-08,1,1,0.3515,0.00176863819153302
"5703",5703,"6164-F",1961-06-08,1,1,0.16,0.00145781896892824
"5704",5704,"6165-F",1961-06-08,1,1,0.2775,0.00260661606804347
"5705",5705,"6165-F",1961-06-08,1,1,0.0655,0.00129993475900558
"5706",5706,"6166-F",1961-06-08,1,1,0.416,0.00433113243038264
"5707",5707,"6167-F",1961-06-08,0,0,0.3095,0.00164776068175851
"5708",5708,"6168-F",1961-06-08,0,0,0.7645,0.00130731825576527
"5709",5709,"6168-F",1961-06-08,0,0,0.2005,0.00342689540299244
"5710",5710,"6169-F",1961-06-08,0,0,0.063,0.00131164292618073
"5711",5711,"6170-F",1961-06-08,1,0,0.5675,0.00144722881542926
"5712",5712,"6170-F",1961-06-08,1,0,0.2195,0.00740284358078429
"5713",5713,"6173-F",1961-06-08,0,0,0.326,0.00367187839700821
"5714",5714,"6174-F",1961-06-08,0,0,0.092,0.00133531793978721
"5715",5715,"6175-F",1961-06-09,1,1,0.6535,0.00345573466687558
"5716",5716,"6175-F",1961-06-09,1,1,0.0405,0.00125117013323793
"5717",5717,"6176-F",1961-06-09,1,0,0.4555,0.00371512201513976
"5718",5718,"6178-F",1961-06-09,1,0,0.513,0.00166446952843922
"5719",5719,"6178-F",1961-06-09,1,0,0.67,0.00211427592345438
"5720",5720,"6180-F",1961-06-09,0,0,0.505,0.00508921089394358
"5721",5721,"6180-F",1961-06-09,0,0,0.39,0.0022079498326081
"5722",5722,"6182-F",1961-06-09,1,1,0.3505,0.00219289848248283
"5723",5723,"6182-F",1961-06-09,1,1,0.0185,0.00124910314334429
"5724",5724,"6183-F",1961-06-09,0,0,0.3495,0.00625643931856609
"5725",5725,"6186-F",1961-06-10,1,0,0.0905,0.00121174891090611
"5726",5726,"6187-F",1961-06-10,0,0,0.447,0.00451465546546072
"5727",5727,"6188-F",1961-06-10,1,1,0.627,0.00465271774908086
"5728",5728,"6190-F",1961-06-10,1,1,0.3775,0.00699540674333834
"5729",5729,"6191-F",1961-06-10,0,0,0.3605,0.000887796873707489
"5730",5730,"6192-F",1961-06-10,0,0,0.369,0.00338149995052425
"5731",5731,"6194-F",1961-06-10,0,0,0.504,0.00231065836197879
"5732",5732,"6194-F",1961-06-10,0,0,0.0405,0.0012318122698514
"5733",5733,"6195-F",1961-06-10,1,0,0.4085,0.00123380523475572
"5734",5734,"6195-F",1961-06-10,1,0,0.072,0.00131938891245969
"5735",5735,"6202-F",1961-06-11,1,1,0.238,0.00191797949988961
"5736",5736,"6203-F",1961-06-11,1,1,0.2615,0.00203241230139645
"5737",5737,"6204-F",1961-06-11,0,0,0.257,0.00172720643437098
"5738",5738,"6206-F",1961-06-11,1,1,0.3305,0.00252174984760768
"5739",5739,"6206-F",1961-06-11,1,1,0.194,0.0017031325881144
"5740",5740,"6207-F",1961-06-11,0,0,0.1555,0.0020544288096515
"5741",5741,"6211-F",1961-06-12,0,0,0.4175,0.00287735027138706
"5742",5742,"6212-F",1961-06-12,1,1,0.2185,0.00127394017189805
"5743",5743,"6213-F",1961-06-12,1,1,0.257,0.00350166379233347
"5744",5744,"6214-F",1961-06-12,1,1,0.346,0.0041955908799313
"5745",5745,"6215-F",1961-06-12,1,1,0.53,0.000999539388491694
"5746",5746,"6215-F",1961-06-12,1,1,0.3285,0.0069386110548849
"5747",5747,"6217-F",1961-06-12,0,0,0.5945,0.00348872433726094
"5748",5748,"6217-F",1961-06-12,0,0,0.596,0.00601849301307555
"5749",5749,"6218-F",1961-06-13,0,0,0.3615,0.00264185108721201
"5750",5750,"6221-F",1961-06-13,1,0,0.4955,0.0051017239309201
"5751",5751,"6222-F",1961-06-13,0,0,0.1945,0.00150190779134091
"5752",5752,"6223-F",1961-06-13,1,1,0.498,0.00172902217183058
"5753",5753,"6224-F",1961-06-13,1,1,0.597,0.00176289206559881
"5754",5754,"6225-F",1961-06-13,0,0,0.6615,0.00166162862232127
"5755",5755,"6225-F",1961-06-13,0,0,0.7055,0.00468169909114915
"5756",5756,"6228-F",1961-06-13,0,0,0.6175,0.00207138307603602
"5757",5757,"6229-F",1961-06-13,0,0,0.333,0.00132255791042527
"5758",5758,"6229-F",1961-06-13,0,0,0.121,0.00151880368502894
"5759",5759,"6230-F",1961-06-13,0,0,0.5245,0.00433503901827564
"5760",5760,"6234-F",1961-06-14,1,1,0.67,0.0013344238495861
"5761",5761,"6235-F",1961-06-14,1,1,0.4285,0.00161198452538283
"5762",5762,"6235-F",1961-06-14,1,1,0.8485,0.0234946359757893
"5763",5763,"6236-F",1961-06-14,1,1,0.422,0.00172803076807973
"5764",5764,"6238-F",1961-06-14,1,1,0.149,0.00148045873053165
"5765",5765,"6239-F",1961-06-15,1,1,0.4545,0.00295499634188389
"5766",5766,"6239-F",1961-06-15,1,1,0.5655,0.0038818574412286
"5767",5767,"6240-F",1961-06-15,0,0,0.263,0.00429934300077313
"5768",5768,"6241-F",1961-06-15,1,1,0.233,0.00168577824533497
"5769",5769,"6243-F",1961-06-15,1,1,0.369,0.00125936511589023
"5770",5770,"6243-F",1961-06-15,1,1,0.173,0.0016743060098508
"5771",5771,"6244-F",1961-06-15,1,1,0.2965,0.00170492182286932
"5772",5772,"6244-F",1961-06-15,1,1,0.2075,0.00176261623136667
"5773",5773,"6247-F",1961-06-15,0,0,0.0715,0.00162860850591431
"5774",5774,"6248-F",1961-06-16,0,0,0.1225,0.00134443411882749
"5775",5775,"6249-F",1961-06-16,1,1,0.4435,0.00129505315464236
"5776",5776,"6250-F",1961-06-16,1,1,0.48,0.00166877953601965
"5777",5777,"6250-F",1961-06-16,1,1,0.1275,0.00121076201184376
"5778",5778,"6252-F",1961-06-16,1,1,0.3125,0.003118709848149
"5779",5779,"6253-F",1961-06-16,1,1,0.6925,0.00122973143433495
"5780",5780,"6253-F",1961-06-16,1,1,0.375,0.00221322809911943
"5781",5781,"6254-F",1961-06-16,1,0,0.604,0.00117179499648849
"5782",5782,"6254-F",1961-06-16,1,0,0.0015,0.00120506522737171
"5783",5783,"6255-F",1961-06-16,1,1,0.0695,0.00126200462176533
"5784",5784,"6256-F",1961-06-16,0,0,0.0105,0.0011858875398841
"5785",5785,"6257-F",1961-06-16,0,0,0.036,0.00117826120470547
"5786",5786,"6258-F",1961-06-16,1,1,0.173,0.00313446721900155
"5787",5787,"6259-F",1961-06-16,1,1,0.2085,0.00146477374441499
"5788",5788,"6260-F",1961-06-16,0,0,0.22,0.00221146375591373
"5789",5789,"6261-F",1961-06-16,0,0,0.1185,0.00124648232831563
"5790",5790,"6262-F",1961-06-16,1,1,0.354,0.00199627616084342
"5791",5791,"6262-F",1961-06-16,1,1,0.1795,0.00184280859704997
"5792",5792,"6263-F",1961-06-16,1,1,0.334,0.00131578378411274
"5793",5793,"6263-F",1961-06-16,1,1,0.012,0.00122301625107659
"5794",5794,"6264-F",1961-06-17,0,0,0.468,0.00427300293124525
"5795",5795,"6264-F",1961-06-17,0,0,0.166,0.001146214503531
"5796",5796,"6265-F",1961-06-17,1,1,0.146,0.00158060987715222
"5797",5797,"6266-F",1961-06-17,1,1,0.1005,0.00116091208682847
"5798",5798,"6267-F",1961-06-17,0,0,0.4115,0.00227199727800247
"5799",5799,"6269-F",1961-06-17,1,1,0.0735,0.00124916857396607
"5800",5800,"6270-F",1961-06-17,0,0,0.458,0.00111706145728884
"5801",5801,"6271-F",1961-06-17,1,0,0.378,0.00439953128876801
"5802",5802,"6272-F",1961-06-17,1,0,0.314,0.00380031440864055
"5803",5803,"6275-F",1961-06-18,1,0,0.414,0.00236193267528983
"5804",5804,"6276-F",1961-06-18,1,1,0.213,0.00161272499663521
"5805",5805,"6277-F",1961-06-18,1,1,0.3865,0.00215409026785746
"5806",5806,"6279-F",1961-06-18,1,1,0.467,0.00245098188074348
"5807",5807,"6280-F",1961-06-18,1,1,0.5585,0.00104397826675451
"5808",5808,"6280-F",1961-06-18,1,1,0.217,0.00349956565154086
"5809",5809,"6283-F",1961-06-19,0,0,0.468,0.0030938155089561
"5810",5810,"6287-F",1961-06-19,0,0,0.2605,0.00189102173914683
"5811",5811,"6288-F",1961-06-20,0,0,0.235,0.00212349389890655
"5812",5812,"6289-F",1961-06-20,1,0,0.608,0.00150436129316255
"5813",5813,"6290-F",1961-06-20,1,1,0.2935,0.0015063811580557
"5814",5814,"6291-F",1961-06-20,1,0,0.601,0.00149095500596681
"5815",5815,"6291-F",1961-06-20,1,0,0.455,0.00270615080196434
"5816",5816,"6292-F",1961-06-20,1,1,0.592,0.00332751748286769
"5817",5817,"6292-F",1961-06-20,1,1,0.3145,0.00240239555988354
"5818",5818,"6293-F",1961-06-20,0,0,0.3065,0.00224954199423927
"5819",5819,"6294-F",1961-06-20,0,0,0.5295,0.00179104094331811
"5820",5820,"6294-F",1961-06-20,0,0,0.172,0.00358002438161199
"5821",5821,"6297-F",1961-06-20,1,0,0.4425,0.00247949879789345
"5822",5822,"6300-F",1961-06-21,1,1,0.4185,0.00193722573639399
"5823",5823,"6301-F",1961-06-21,1,0,0.3625,0.00443483730130392
"5824",5824,"6307-F",1961-06-21,1,1,0.6565,0.00252081139342982
"5825",5825,"6307-F",1961-06-21,1,1,0.1,0.00164014653659422
"5826",5826,"6308-F",1961-06-21,0,0,0.6105,0.00133160284376041
"5827",5827,"6308-F",1961-06-21,0,0,0.3415,0.00219054371738766
"5828",5828,"6312-F",1961-06-22,1,1,0.531,0.00229444592539343
"5829",5829,"6312-F",1961-06-22,1,1,0.1485,0.00165851277409179
"5830",5830,"6313-F",1961-06-22,1,1,0.628,0.00158981945296809
"5831",5831,"6314-F",1961-06-22,0,0,0.651,0.00182044593139095
"5832",5832,"6315-F",1961-06-22,1,1,0.4045,0.00118013109061714
"5833",5833,"6315-F",1961-06-22,1,1,0.29,0.00203813543822262
"5834",5834,"6316-F",1961-06-22,1,1,0.64,0.00290449460021475
"5835",5835,"6316-F",1961-06-22,1,1,0.519,0.00300722430536242
"5836",5836,"6317-F",1961-06-22,1,0,0.6755,0.00248078279599406
"5837",5837,"6318-F",1961-06-22,1,1,0.065,0.00148315734873953
"5838",5838,"6319-F",1961-06-22,1,1,0.548,0.00215084313984632
"5839",5839,"6319-F",1961-06-22,1,1,0.1175,0.00133609734272361
"5840",5840,"6320-F",1961-06-22,1,1,0.572,0.00302175692931148
"5841",5841,"6320-F",1961-06-22,1,1,0.5725,0.00215255447446621
"5842",5842,"6321-F",1961-06-22,1,0,0.1995,0.00154093889983935
"5843",5843,"6324-F",1961-06-22,1,1,0.506,0.0015377352334118
"5844",5844,"6328-F",1961-06-23,1,0,0.5805,0.00238895449017875
"5845",5845,"6329-F",1961-06-23,1,1,0.554,0.00150970938866055
"5846",5846,"6329-F",1961-06-23,1,1,0.137,0.00446688673373543
"5847",5847,"6330-F",1961-06-23,0,0,0.188,0.00130855398940994
"5848",5848,"6331-F",1961-06-23,0,0,0.2095,0.00248046936035562
"5849",5849,"6332-F",1961-06-23,1,1,0.2685,0.00203981797308173
"5850",5850,"6333-F",1961-06-23,1,1,0.6805,0.00148623720484124
"5851",5851,"6335-F",1961-06-23,0,0,0.4615,0.00136588924745677
"5852",5852,"6336-F",1961-06-23,0,0,0.253,0.00127787115559824
"5853",5853,"6337-F",1961-06-23,0,0,0.214,0.00168280062966203
"5854",5854,"6338-F",1961-06-24,1,1,0.2435,0.00271235196381451
"5855",5855,"6339-F",1961-06-24,1,1,0.5735,0.00113355434034139
"5856",5856,"6340-F",1961-06-24,0,0,0.7855,0.0443719770998236
"5857",5857,"6341-F",1961-06-24,1,1,0.4145,0.00235395993818772
"5858",5858,"6342-F",1961-06-24,1,1,0.1455,0.00148769137870367
"5859",5859,"6343-F",1961-06-24,0,0,0.5535,0.00167113829180265
"5860",5860,"6343-F",1961-06-24,0,0,0.3475,0.00130527928846374
"5861",5861,"6345-F",1961-06-24,0,0,0.54,0.00171494849402205
"5862",5862,"6346-F",1961-06-24,1,1,0.078,0.0011627359401704
"5863",5863,"6347-F",1961-06-24,1,1,0.225,0.00183745896176494
"5864",5864,"6347-F",1961-06-24,1,1,0.135,0.00237442307123498
"5865",5865,"6349-F",1961-06-25,0,0,0.05,0.00126788682135651
"5866",5866,"6350-F",1961-06-25,0,0,0.337,0.00110071830757744
"5867",5867,"6351-F",1961-06-25,0,0,0.591,0.00101018541305955
"5868",5868,"6352-F",1961-06-25,1,1,0.647,0.00416488853876532
"5869",5869,"6353-F",1961-06-25,1,1,0.6045,0.00297025302910908
"5870",5870,"6353-F",1961-06-25,1,1,0.641,0.00569813217677845
"5871",5871,"6354-F",1961-06-26,1,1,0.1315,0.00144919945296053
"5872",5872,"6355-F",1961-06-26,1,1,0.529,0.00148284610695635
"5873",5873,"6355-F",1961-06-26,1,1,0.2005,0.00108049610943748
"5874",5874,"6356-F",1961-06-26,1,1,0.556,0.00270108101187263
"5875",5875,"6356-F",1961-06-26,1,1,0.53,0.00536728204802908
"5876",5876,"6357-F",1961-06-26,0,0,0.284,0.00342854193056607
"5877",5877,"6358-F",1961-06-27,1,1,0.5555,0.000992833377066103
"5878",5878,"6358-F",1961-06-27,1,1,0.001,0.00120357142418905
"5879",5879,"6359-F",1961-06-27,0,0,0.6145,0.00233449973507584
"5880",5880,"6362-F",1961-06-27,1,1,0.6785,0.00173506183385421
"5881",5881,"6363-F",1961-06-27,1,1,0.482,0.00170203128745136
"5882",5882,"6363-F",1961-06-27,1,1,0.2195,0.00161341079110765
"5883",5883,"6364-F",1961-06-27,1,1,0.5115,0.00177326241879411
"5884",5884,"6364-F",1961-06-27,1,1,0.347,0.00439696012090444
"5885",5885,"6365-F",1961-06-27,1,0,0.5985,0.00303475863256318
"5886",5886,"6366-F",1961-06-27,0,0,0.1975,0.00210320827501899
"5887",5887,"6367-F",1961-06-27,0,0,0.262,0.00203608882393973
"5888",5888,"6368-F",1961-06-27,1,0,0.3715,0.00233810504091163
"5889",5889,"6369-F",1961-06-28,1,1,0.052,0.00128525115915696
"5890",5890,"6370-F",1961-06-28,1,0,0.0395,0.0011980097999539
"5891",5891,"6371-F",1961-06-28,1,1,0.6425,0.00263396587586216
"5892",5892,"6371-F",1961-06-28,1,1,0.2245,0.00263106675762653
"5893",5893,"6374-F",1961-06-28,1,1,0.573,0.00143467653847086
"5894",5894,"6374-F",1961-06-28,1,1,0.6895,0.0016859367744454
"5895",5895,"6376-F",1961-06-28,1,0,0.079,0.00134530239311557
"5896",5896,"6377-F",1961-06-28,1,1,0.2795,0.00150455038297187
"5897",5897,"6377-F",1961-06-28,1,1,0.049,0.0012689521243982
"5898",5898,"6379-F",1961-06-28,1,1,0.361,0.00323395296897062
"5899",5899,"6386-F",1961-06-29,1,1,0.097,0.00127343094590987
"5900",5900,"6387-F",1961-06-29,1,0,0.122,0.0012547710873699
"5901",5901,"6390-F",1961-06-29,1,1,0.3745,0.00109212541375921
"5902",5902,"6390-F",1961-06-29,1,1,0.0775,0.00132186323410425
"5903",5903,"6392-F",1961-06-29,1,0,0.2365,0.00231575410325208
"5904",5904,"6396-F",1961-06-29,0,0,0.513,0.00424105807838839
"5905",5905,"6396-F",1961-06-29,0,0,0.2535,0.00170175339488612
"5906",5906,"6397-F",1961-06-29,0,0,0.387,0.00465141166673439
"5907",5907,"6398-F",1961-06-29,1,1,0.466,0.00229764319839629
"5908",5908,"6398-F",1961-06-29,1,1,0.1675,0.00131439899836644
"5909",5909,"6399-F",1961-06-29,1,0,0.5405,0.00130311634404763
"5910",5910,"6400-F",1961-06-30,0,0,0.3075,0.00207399955839041
"5911",5911,"6401-F",1961-06-30,0,0,0.4745,0.00106214287328234
"5912",5912,"6401-F",1961-06-30,0,0,0.2395,0.00257447277105718
"5913",5913,"6403-F",1961-06-30,1,1,0.314,0.00334428386902198
"5914",5914,"6404-F",1961-06-30,0,0,0.424,0.00134525968470842
"5915",5915,"6404-F",1961-06-30,0,0,0.1215,0.00154444010595075
"5916",5916,"6405-F",1961-06-30,0,0,0.6115,0.00384549458164211
"5917",5917,"6405-F",1961-06-30,0,0,0.0035,0.00120720466359348
"5918",5918,"6412-F",1961-06-30,0,0,0.2465,0.00222023218600897
"5919",5919,"6413-F",1961-06-30,0,0,0.2025,0.00315530955096668
"5920",5920,"6414-F",1961-06-30,1,0,0.474,0.00253076055653134
"5921",5921,"6417-F",1961-06-30,0,0,0.2635,0.00310384906490511
"5922",5922,"6419-F",1961-06-30,0,0,0.105,0.00131855386493041
"5923",5923,"6420-F",1961-07-01,0,0,0.3445,0.00461163496777461
"5924",5924,"6421-F",1961-07-01,0,0,0.206,0.00168685516329716
"5925",5925,"6423-F",1961-07-01,0,0,0.332,0.00211081403481734
"5926",5926,"6424-F",1961-07-01,1,1,0.108,0.00175134748616377
"5927",5927,"6425-F",1961-07-01,1,0,0.6175,0.00423110218246021
"5928",5928,"6428-F",1961-07-01,0,0,0.6395,0.00156883792861865
"5929",5929,"6428-F",1961-07-01,0,0,0.0515,0.001264082382223
"5930",5930,"6436-F",1961-07-02,1,0,0.422,0.00118828237455184
"5931",5931,"6437-F",1961-07-02,0,0,0.545,0.00511260507439734
"5932",5932,"6437-F",1961-07-02,0,0,0.574,0.00248631435155685
"5933",5933,"6439-F",1961-07-02,0,0,0.3935,0.00234165639557799
"5934",5934,"6440-F",1961-07-02,0,0,0.4425,0.00373862337167008
"5935",5935,"6442-F",1961-07-03,0,0,0.3635,0.00374604141624384
"5936",5936,"6443-F",1961-07-03,0,0,0.4215,0.00201396458422025
"5937",5937,"6444-F",1961-07-03,1,1,0.337,0.00198791976415541
"5938",5938,"6448-F",1961-07-03,0,0,0.088,0.0011563702313867
"5939",5939,"6449-F",1961-07-03,0,0,0.2205,0.00248138971500929
"5940",5940,"6450-F",1961-07-04,1,0,0.443,0.00616858851282061
"5941",5941,"6451-F",1961-07-04,0,0,0.2195,0.00166154278539477
"5942",5942,"6452-F",1961-07-04,0,0,0.34,0.00246298177227094
"5943",5943,"6453-F",1961-07-04,0,0,0.187,0.00516624427827089
"5944",5944,"6454-F",1961-07-04,0,0,0.2545,0.0021758257086421
"5945",5945,"6456-F",1961-07-05,0,0,0.442,0.00117023540531559
"5946",5946,"6456-F",1961-07-05,0,0,0.2735,0.00494117671234992
"5947",5947,"6457-F",1961-07-05,1,1,0.4835,0.00240114108408392
"5948",5948,"6457-F",1961-07-05,1,1,0.169,0.00198134522045244
"5949",5949,"6458-F",1961-07-05,1,1,0.212,0.00167090611575633
"5950",5950,"6459-F",1961-07-05,0,0,0.184,0.00340250632596557
"5951",5951,"6466-F",1961-07-05,0,0,0.624,0.00199772063078715
"5952",5952,"6468-F",1961-07-05,0,0,0.256,0.00377786884686135
"5953",5953,"6469-F",1961-07-05,0,0,0.3785,0.00396049460905116
"5954",5954,"6470-F",1961-07-05,0,0,0.463,0.00494314553263356
"5955",5955,"6471-F",1961-07-05,0,0,0.2235,0.00331288727185743
"5956",5956,"6472-F",1961-07-05,0,0,0.6365,0.0012731608553246
"5957",5957,"6473-F",1961-07-06,1,0,0.731,0.0021364729095049
"5958",5958,"6474-F",1961-07-06,1,1,0.5095,0.00274534678036803
"5959",5959,"6474-F",1961-07-06,1,1,0.5005,0.0016228732792285
"5960",5960,"6477-F",1961-07-06,0,0,0.5105,0.00240826337416846
"5961",5961,"6477-F",1961-07-06,0,0,0.245,0.00326937264324161
"5962",5962,"6478-F",1961-07-06,0,0,0.501,0.0016890089605842
"5963",5963,"6478-F",1961-07-06,0,0,0.2325,0.00228451731554486
"5964",5964,"6479-F",1961-07-06,1,1,0.5625,0.00147287985090805
"5965",5965,"6479-F",1961-07-06,1,1,0.0435,0.00128654821851959
"5966",5966,"6480-F",1961-07-06,1,1,0.6335,0.00129366962956061
"5967",5967,"6480-F",1961-07-06,1,1,0.161,0.00171266713663834
"5968",5968,"6486-F",1961-07-06,0,0,0.7485,0.00121231437578658
"5969",5969,"6487-F",1961-07-07,0,0,0.303,0.00135174760107163
"5970",5970,"6487-F",1961-07-07,0,0,0.077,0.00116527939884152
"5971",5971,"6488-F",1961-07-07,1,1,0.513,0.00258665256448607
"5972",5972,"6488-F",1961-07-07,1,1,0.095,0.00136193459058253
"5973",5973,"6492-F",1961-07-07,1,0,0.613,0.00228639281065268
"5974",5974,"6492-F",1961-07-07,1,0,0.5225,0.00394992029580943
"5975",5975,"6493-F",1961-07-08,1,0,0.7845,0.00124124114793226
"5976",5976,"6494-F",1961-07-08,1,1,0.3425,0.00350774090821787
"5977",5977,"6495-F",1961-07-08,1,0,0.3655,0.00307381492561206
"5978",5978,"6495-F",1961-07-08,1,0,0.125,0.0019825580658928
"5979",5979,"6496-F",1961-07-08,0,0,0.345,0.00150963327280035
"5980",5980,"6500-F",1961-07-09,0,0,0.3895,0.00684520197170501
"5981",5981,"6501-F",1961-07-09,0,0,0.142,0.00165415321237565
