,X,doc.id,date,midLevel,highLevel
6377,6377,7027-F,8/5/1961,1,0
6378,6378,7029-F,8/6/1961,0,0
6379,6379,7031-F,8/6/1961,0,0
6380,6380,7032-F,8/7/1961,1,0
6381,6381,7035-F,8/7/1961,0,0
6382,6382,7036-F,8/7/1961,1,1
6383,6383,7036-F,8/7/1961,1,1
6384,6384,7037-F,8/7/1961,0,0
6385,6385,7038-F,8/7/1961,0,0
6386,6386,7039-F,8/7/1961,0,0
6387,6387,7044-F,8/7/1961,1,1
6388,6388,7044-F,8/7/1961,1,1
6389,6389,7045-F,8/7/1961,0,0
6390,6390,7049-F,8/8/1961,1,0
6391,6391,7053-F,8/8/1961,1,1
6392,6392,7053-F,8/8/1961,1,1
6393,6393,7057-F,8/8/1961,0,0
6394,6394,7058-F,8/8/1961,1,1
6395,6395,7059-F,8/8/1961,0,0
6396,6396,7060-F,8/8/1961,1,1
6397,6397,7064-F,8/8/1961,0,0
6398,6398,7064-F,8/8/1961,0,0
6399,6399,7065-F,8/8/1961,1,1
6400,6400,7070-F,8/9/1961,0,0
6401,6401,7070-F,8/9/1961,0,0
6402,6402,7071-F,8/9/1961,1,1
6403,6403,7071-F,8/9/1961,1,1
6404,6404,7072-F,8/9/1961,1,0
6405,6405,7073-F,8/9/1961,1,1
6406,6406,7074-F,8/9/1961,1,1
6407,6407,7075-F,8/9/1961,1,1
6408,6408,7076-F,8/9/1961,1,1
6409,6409,7076-F,8/9/1961,1,1
6410,6410,7077-F,8/9/1961,1,1
6411,6411,7079-F,8/9/1961,0,0
6412,6412,7079-F,8/9/1961,0,0
6413,6413,7080-F,8/9/1961,1,1
6414,6414,7081-F,8/9/1961,1,1
6415,6415,7081-F,8/9/1961,1,1
6416,6416,7082-F,8/9/1961,1,1
6417,6417,7082-F,8/9/1961,1,1
6418,6418,7083-F,8/9/1961,0,0
6419,6419,7083-F,8/9/1961,0,0
6420,6420,7087-F,8/10/1961,1,1
6421,6421,7089-F,8/10/1961,0,0
6422,6422,7090-F,8/10/1961,1,1
6423,6423,7090-F,8/10/1961,1,1
6424,6424,7093-F,8/10/1961,1,1
6425,6425,7093-F,8/10/1961,1,1
6426,6426,7094-F,8/10/1961,1,0
6427,6427,7095-F,8/10/1961,0,0
6428,6428,7096-F,8/10/1961,1,1
6429,6429,7097-F,8/10/1961,0,0
6430,6430,7098-F,8/10/1961,0,0
6431,6431,7099-F,8/10/1961,0,0
6432,6432,7099-F,8/10/1961,0,0
6433,6433,7100-F,8/10/1961,1,1
6434,6434,7100-F,8/10/1961,1,1
6435,6435,7101-F,8/10/1961,1,1
6436,6436,7101-F,8/10/1961,1,1
6437,6437,7104-F,8/10/1961,1,1
6438,6438,7104-F,8/10/1961,1,1
6439,6439,7105-F,8/10/1961,1,1
6440,6440,7105-F,8/10/1961,1,1
6441,6441,7109-F,8/10/1961,0,0
6442,6442,7109-F,8/10/1961,0,0
6443,6443,7110-F,8/10/1961,0,0
6444,6444,7111-F,8/10/1961,1,0
6445,6445,7114-F,8/11/1961,1,1
6446,6446,7114-F,8/11/1961,1,1
6447,6447,7117-F,8/11/1961,1,0
6448,6448,7123-F,8/11/1961,1,1
6449,6449,7123-F,8/11/1961,1,1
6450,6450,7128-F,8/12/1961,1,1
6451,6451,7131-F,8/12/1961,0,0
6452,6452,7131-F,8/12/1961,0,0
6453,6453,7135-F,8/12/1961,1,1
6454,6454,7137-F,8/13/1961,0,0
6455,6455,7138-F,8/13/1961,1,1
6456,6456,7139-F,8/13/1961,1,0
6457,6457,7140-F,8/13/1961,0,0
6458,6458,7141-F,8/13/1961,1,0
6459,6459,7142-F,8/13/1961,0,0
6460,6460,7143-F,8/13/1961,1,0
6461,6461,7144-F,8/13/1961,1,1
6462,6462,7145-F,8/13/1961,0,0
6463,6463,7146-F,8/13/1961,0,0
6464,6464,7146-F,8/13/1961,0,0
6465,6465,7148-F,8/13/1961,0,0
6466,6466,7148-F,8/13/1961,0,0
6467,6467,7149-F,8/13/1961,0,0
6468,6468,7150-F,8/13/1961,0,0
6469,6469,7150-F,8/13/1961,0,0
6470,6470,7151-F,8/13/1961,0,0
6471,6471,7152-F,8/13/1961,1,1
6472,6472,7152-F,8/13/1961,1,1
6473,6473,7153-F,8/13/1961,0,0
6474,6474,7154-F,8/13/1961,0,0
6475,6475,7155-F,8/13/1961,0,0
6476,6476,7156-F,8/13/1961,1,0
6477,6477,7159-F,8/13/1961,1,0
6478,6478,7160-F,8/13/1961,1,0
6479,6479,7161-F,8/13/1961,0,0
6480,6480,7162-F,8/13/1961,1,0
6481,6481,7163-F,8/13/1961,1,1
6482,6482,7164-F,8/14/1961,0,0
6483,6483,7165-F,8/14/1961,1,0
6484,6484,7165-F,8/14/1961,1,0
6485,6485,7166-F,8/14/1961,0,0
6486,6486,7167-F,8/14/1961,1,1
6487,6487,7167-F,8/14/1961,1,1
6488,6488,7168-F,8/14/1961,0,0
6489,6489,7169-F,8/14/1961,1,0
6490,6490,7170-F,8/14/1961,0,0
6491,6491,7171-F,8/14/1961,1,0
6492,6492,7172-F,8/14/1961,0,0
6493,6493,7172-F,8/14/1961,0,0
6494,6494,7173-F,8/14/1961,0,0
6495,6495,7174-F,8/14/1961,0,0
6496,6496,7175-F,8/14/1961,1,0
6497,6497,7177-F,8/14/1961,0,0
6498,6498,7180-F,8/14/1961,0,0
6499,6499,7181-F,8/14/1961,0,0
6500,6500,7182-F,8/14/1961,1,0
6501,6501,7183-F,8/14/1961,0,0
6502,6502,7183-F,8/14/1961,0,0
6503,6503,7184-F,8/14/1961,0,0
6504,6504,7185-F,8/14/1961,0,0
6505,6505,7186-F,8/14/1961,1,1
6506,6506,7187-F,8/14/1961,0,0
6507,6507,7187-F,8/14/1961,0,0
6508,6508,7188-F,8/14/1961,1,1
6509,6509,7188-F,8/14/1961,1,1
6510,6510,7189-F,8/14/1961,0,0
6511,6511,7190-F,8/14/1961,0,0
6512,6512,7191-F,8/14/1961,0,0
6513,6513,7191-F,8/14/1961,0,0
6514,6514,7192-F,8/14/1961,0,0
6515,6515,7193-F,8/14/1961,1,0
6516,6516,7194-F,8/14/1961,0,0
6517,6517,7195-F,8/14/1961,1,0
6518,6518,7196-F,8/14/1961,1,1
6519,6519,7197-F,8/14/1961,0,0
6520,6520,7198-F,8/14/1961,0,0
6521,6521,7199-F,8/14/1961,0,0
6522,6522,7208-F,8/15/1961,0,0
6523,6523,7208-F,8/15/1961,0,0
6524,6524,7210-F,8/15/1961,0,0
6525,6525,7210-F,8/15/1961,0,0
6526,6526,7211-F,8/15/1961,1,0
6527,6527,7212-F,8/15/1961,0,0
6528,6528,7214-F,8/15/1961,0,0
6529,6529,7215-F,8/15/1961,0,0
6530,6530,7218-F,8/15/1961,1,0
6531,6531,7219-F,8/15/1961,0,0
6532,6532,7220-F,8/15/1961,0,0
6533,6533,7221-F,8/15/1961,0,0
6534,6534,7222-F,8/15/1961,1,1
6535,6535,7223-F,8/15/1961,1,0
6536,6536,7223-F,8/15/1961,1,0
6537,6537,7224-F,8/15/1961,0,0
6538,6538,7225-F,8/15/1961,1,0
6539,6539,7225-F,8/15/1961,1,0
6540,6540,7226-F,8/15/1961,0,0
6541,6541,7226-F,8/15/1961,0,0
6542,6542,7228-F,8/15/1961,1,0
6543,6543,7231-F,8/15/1961,0,0
6544,6544,7232-F,8/15/1961,1,0
6545,6545,7233-F,8/15/1961,1,0
6546,6546,7234-F,8/15/1961,1,0
6547,6547,7235-F,8/15/1961,1,0
6548,6548,7236-F,8/15/1961,0,0
6549,6549,7237-F,8/15/1961,1,1
6550,6550,7237-F,8/15/1961,1,1
6551,6551,7238-F,8/15/1961,0,0
6552,6552,7238-F,8/15/1961,0,0
6553,6553,7239-F,8/15/1961,1,1
6554,6554,7240-F,8/15/1961,0,0
6555,6555,7247-F,8/16/1961,0,0
6556,6556,7247-F,8/16/1961,0,0
6557,6557,7250-F,8/16/1961,0,0
6558,6558,7252-F,8/16/1961,0,0
6559,6559,7253-F,8/16/1961,1,0
6560,6560,7256-F,8/16/1961,0,0
6561,6561,7256-F,8/16/1961,0,0
6562,6562,7257-F,8/16/1961,0,0
6563,6563,7257-F,8/16/1961,0,0
6564,6564,7258-F,8/16/1961,0,0
6565,6565,7259-F,8/16/1961,0,0
6566,6566,7259-F,8/16/1961,0,0
6567,6567,7260-F,8/16/1961,0,0
6568,6568,7260-F,8/16/1961,0,0
6569,6569,7263-F,8/16/1961,0,0
6570,6570,7263-F,8/16/1961,0,0
6571,6571,7264-F,8/16/1961,0,0
6572,6572,7265-F,8/16/1961,0,0
6573,6573,7266-F,8/16/1961,1,0
6574,6574,7269-F,8/16/1961,0,0
6575,6575,7270-F,8/16/1961,1,0
6576,6576,7271-F,8/16/1961,0,0
6577,6577,7272-F,8/16/1961,1,0
6578,6578,7274-F,8/16/1961,0,0
6579,6579,7275-F,8/16/1961,0,0
6580,6580,7277-F,8/16/1961,1,1
6581,6581,7277-F,8/16/1961,1,1
6582,6582,7278-F,8/16/1961,0,0
6583,6583,7279-F,8/16/1961,0,0
6584,6584,7280-F,8/16/1961,1,0
6585,6585,7281-F,8/16/1961,1,1
6586,6586,7282-F,8/16/1961,0,0
6587,6587,7283-F,8/16/1961,0,0
6588,6588,7284-F,8/16/1961,0,0
6589,6589,7284-F,8/16/1961,0,0
6590,6590,7285-F,8/16/1961,0,0
6591,6591,7286-F,8/16/1961,1,1
6592,6592,7289-F,8/16/1961,0,0
6593,6593,7290-F,8/16/1961,0,0
6594,6594,7293-F,8/16/1961,0,0
6595,6595,7298-F,8/17/1961,0,0
6596,6596,7299-F,8/17/1961,1,0
6597,6597,7300-F,8/17/1961,1,0
6598,6598,7301-F,8/17/1961,1,0
6599,6599,7303-F,8/17/1961,1,0
6600,6600,7304-F,8/17/1961,1,0
6601,6601,7305-F,8/17/1961,0,0
6602,6602,7306-F,8/17/1961,1,1
6603,6603,7306-F,8/17/1961,1,1
6604,6604,7307-F,8/17/1961,1,0
6605,6605,7308-F,8/17/1961,0,0
6606,6606,7309-F,8/17/1961,0,0
6607,6607,7311-F,8/17/1961,0,0
6608,6608,7313-F,8/17/1961,0,0
6609,6609,7313-F,8/17/1961,0,0
6610,6610,7314-F,8/17/1961,1,0
6611,6611,7315-F,8/17/1961,1,0
6612,6612,7317-F,8/17/1961,0,0
6613,6613,7320-F,8/17/1961,0,0
6614,6614,7321-F,8/17/1961,0,0
6615,6615,7322-F,8/17/1961,1,0
6616,6616,7323-F,8/17/1961,1,0
6617,6617,7326-F,8/17/1961,0,0
6618,6618,7327-F,8/17/1961,0,0
6619,6619,7328-F,8/17/1961,1,1
6620,6620,7329-F,8/17/1961,1,1
6621,6621,7330-F,8/17/1961,0,0
6622,6622,7331-F,8/18/1961,0,0
6623,6623,7331-F,8/18/1961,0,0
6624,6624,7332-F,8/18/1961,1,1
6625,6625,7332-F,8/18/1961,1,1
6626,6626,7333-F,8/18/1961,1,0
6627,6627,7334-F,8/18/1961,0,0
6628,6628,7335-F,8/18/1961,0,0
6629,6629,7335-F,8/18/1961,0,0
6630,6630,7336-F,8/18/1961,0,0
6631,6631,7337-F,8/18/1961,0,0
6632,6632,7338-F,8/18/1961,1,0
6633,6633,7338-F,8/18/1961,1,0
6634,6634,7339-F,8/18/1961,0,0
6635,6635,7344-F,8/18/1961,0,0
6636,6636,7346-F,8/18/1961,1,0
6637,6637,7347-F,8/19/1961,1,0
6638,6638,7349-F,8/19/1961,1,1
6639,6639,7349-F,8/19/1961,1,1
6640,6640,7351-F,8/19/1961,0,0
6641,6641,7352-F,8/19/1961,0,0
6642,6642,7353-F,8/19/1961,1,0
6643,6643,7353-F,8/19/1961,1,0
6644,6644,7354-F,8/19/1961,0,0
6645,6645,7355-F,8/19/1961,0,0
6646,6646,7356-F,8/19/1961,0,0
6647,6647,7357-F,8/19/1961,1,0
6648,6648,7358-F,8/19/1961,1,0
6649,6649,7359-F,8/19/1961,0,0
6650,6650,7360-F,8/19/1961,0,0
6651,6651,7361-F,8/19/1961,0,0
6652,6652,7366-F,8/19/1961,0,0
6653,6653,7368-F,8/19/1961,0,0
6654,6654,7369-F,8/19/1961,0,0
6655,6655,7370-F,8/19/1961,0,0
6656,6656,7373-F,8/20/1961,0,0
6657,6657,7373-F,8/20/1961,0,0
6658,6658,7374-F,8/20/1961,0,0
6659,6659,7375-F,8/20/1961,0,0
6660,6660,7376-F,8/20/1961,0,0
6661,6661,7377-F,8/20/1961,1,0
6662,6662,7378-F,8/20/1961,1,0
6663,6663,7379-F,8/20/1961,0,0
6664,6664,7380-F,8/20/1961,1,0
6665,6665,7382-F,8/20/1961,0,0
6666,6666,7383-F,8/20/1961,1,0
6667,6667,7386-F,8/20/1961,1,0
6668,6668,7388-F,8/20/1961,0,0
6669,6669,7389-F,8/20/1961,0,0
6670,6670,7390-F,8/20/1961,0,0
6671,6671,7391-F,8/20/1961,0,0
6672,6672,7393-F,8/20/1961,1,0
6673,6673,7394-F,8/20/1961,1,1
6674,6674,7397-F,8/20/1961,0,0
6675,6675,7401-F,8/21/1961,1,1
6676,6676,7401-F,8/21/1961,1,1
6677,6677,7402-F,8/21/1961,0,0
6678,6678,7406-F,8/21/1961,1,1
6679,6679,7407-F,8/21/1961,0,0
6680,6680,7408-F,8/21/1961,1,1
6681,6681,7408-F,8/21/1961,1,1
6682,6682,7409-F,8/21/1961,1,0
6683,6683,7412-F,8/21/1961,1,0
6684,6684,7412-F,8/21/1961,1,0
6685,6685,7413-F,8/21/1961,0,0
6686,6686,7413-F,8/21/1961,0,0
6687,6687,7414-F,8/21/1961,0,0
6688,6688,7415-F,8/21/1961,0,0
6689,6689,7420-F,8/21/1961,0,0
6690,6690,7420-F,8/21/1961,0,0
6691,6691,7421-F,8/21/1961,1,0
6692,6692,7422-F,8/21/1961,0,0
6693,6693,7423-F,8/21/1961,0,0
6694,6694,7424-F,8/21/1961,1,0
6695,6695,7425-F,8/21/1961,0,0
6696,6696,7426-F,8/21/1961,0,0
6697,6697,7427-F,8/21/1961,0,0
6698,6698,7428-F,8/21/1961,0,0
6699,6699,7429-F,8/21/1961,0,0
6700,6700,7430-F,8/21/1961,0,0
6701,6701,7431-F,8/21/1961,1,1
6702,6702,7432-F,8/21/1961,1,0
6703,6703,7433-F,8/21/1961,0,0
6704,6704,7434-F,8/21/1961,0,0
6705,6705,7435-F,8/21/1961,0,0
6706,6706,7435-F,8/21/1961,0,0
6707,6707,7436-F,8/21/1961,1,0
6708,6708,7438-F,8/21/1961,0,0
6709,6709,7439-F,8/21/1961,0,0
6710,6710,7440-F,8/21/1961,1,0
6711,6711,7440-F,8/21/1961,1,0
6712,6712,7441-F,8/21/1961,0,0
6713,6713,7441-F,8/21/1961,0,0
6714,6714,7442-F,8/21/1961,1,0
6715,6715,7448-F,8/21/1961,1,0
6716,6716,7451-F,8/22/1961,1,1
6717,6717,7451-F,8/22/1961,1,1
6718,6718,7452-F,8/22/1961,0,0
6719,6719,7453-F,8/22/1961,0,0
6720,6720,7454-F,8/22/1961,1,0
6721,6721,7455-F,8/22/1961,0,0
6722,6722,7456-F,8/22/1961,0,0
6723,6723,7459-F,8/22/1961,0,0
6724,6724,7459-F,8/22/1961,0,0
6725,6725,7460-F,8/22/1961,1,0
6726,6726,7460-F,8/22/1961,1,0
6727,6727,7461-F,8/22/1961,0,0
6728,6728,7461-F,8/22/1961,0,0
6729,6729,7463-F,8/22/1961,0,0
6730,6730,7463-F,8/22/1961,0,0
6731,6731,7464-F,8/22/1961,0,0
6732,6732,7465-F,8/22/1961,1,0
6733,6733,7465-F,8/22/1961,1,0
6734,6734,7466-F,8/22/1961,1,0
6735,6735,7466-F,8/22/1961,1,0
6736,6736,7467-F,8/22/1961,0,0
6737,6737,7467-F,8/22/1961,0,0
6738,6738,7468-F,8/22/1961,0,0
6739,6739,7468-F,8/22/1961,0,0
6740,6740,7469-F,8/22/1961,1,0
6741,6741,7470-F,8/22/1961,0,0
6742,6742,7471-F,8/22/1961,1,0
6743,6743,7472-F,8/22/1961,1,0
6744,6744,7473-F,8/22/1961,0,0
6745,6745,7474-F,8/22/1961,1,0
6746,6746,7475-F,8/22/1961,0,0
6747,6747,7476-F,8/22/1961,0,0
6748,6748,7477-F,8/22/1961,1,1
6749,6749,7477-F,8/22/1961,1,1
6750,6750,7478-F,8/22/1961,0,0
6751,6751,7480-F,8/22/1961,1,0
6752,6752,7480-F,8/22/1961,1,0
6753,6753,7489-F,8/22/1961,1,0
6754,6754,7493-F,8/23/1961,0,0
6755,6755,7493-F,8/23/1961,0,0
6756,6756,7494-F,8/23/1961,1,0
6757,6757,7498-F,8/23/1961,1,0
6758,6758,7501-F,8/23/1961,0,0
6759,6759,7502-F,8/23/1961,0,0
6760,6760,7506-F,8/23/1961,1,0
6761,6761,7506-F,8/23/1961,1,0
6762,6762,7507-F,8/23/1961,0,0
6763,6763,7509-F,8/23/1961,1,0
6764,6764,7510-F,8/23/1961,0,0
6765,6765,7511-F,8/23/1961,0,0
6766,6766,7512-F,8/23/1961,1,1
6767,6767,7513-F,8/23/1961,1,1
6768,6768,7514-F,8/23/1961,0,0
6769,6769,7515-F,8/23/1961,0,0
6770,6770,7515-F,8/23/1961,0,0
6771,6771,7517-F,8/23/1961,0,0
6772,6772,7518-F,8/23/1961,0,0
6773,6773,7518-F,8/23/1961,0,0
6774,6774,7519-F,8/23/1961,0,0
6775,6775,7520-F,8/23/1961,0,0
6776,6776,7521-F,8/23/1961,0,0
6777,6777,7521-F,8/23/1961,0,0
6778,6778,7524-F,8/23/1961,1,0
6779,6779,7525-F,8/23/1961,1,1
6780,6780,7526-F,8/24/1961,1,0
6781,6781,7526-F,8/24/1961,1,0
6782,6782,7528-F,8/24/1961,0,0
6783,6783,7529-F,8/24/1961,0,0
6784,6784,7530-F,8/24/1961,0,0
6785,6785,7531-F,8/24/1961,1,0
6786,6786,7532-F,8/24/1961,0,0
6787,6787,7532-F,8/24/1961,0,0
6788,6788,7533-F,8/24/1961,0,0
6789,6789,7534-F,8/24/1961,1,0
6790,6790,7534-F,8/24/1961,1,0
6791,6791,7535-F,8/24/1961,1,1
6792,6792,7536-F,8/24/1961,0,0
6793,6793,7537-F,8/24/1961,0,0
6794,6794,7537-F,8/24/1961,0,0
6795,6795,7538-F,8/24/1961,1,0
6796,6796,7538-F,8/24/1961,1,0
6797,6797,7539-F,8/24/1961,0,0
6798,6798,7540-F,8/24/1961,0,0
6799,6799,7540-F,8/24/1961,0,0
6800,6800,7541-F,8/24/1961,1,1
6801,6801,7541-F,8/24/1961,1,1
6802,6802,7542-F,8/24/1961,0,0
6803,6803,7543-F,8/24/1961,1,0
6804,6804,7544-F,8/24/1961,0,0
6805,6805,7544-F,8/24/1961,0,0
6806,6806,7545-F,8/24/1961,1,0
6807,6807,7546-F,8/24/1961,0,0
6808,6808,7547-F,8/24/1961,1,0
6809,6809,7548-F,8/24/1961,0,0
6810,6810,7549-F,8/24/1961,1,0
6811,6811,7553-F,8/24/1961,1,1
6812,6812,7553-F,8/24/1961,1,1
6813,6813,7554-F,8/24/1961,0,0
6814,6814,7555-F,8/25/1961,0,0
6815,6815,7556-F,8/25/1961,0,0
6816,6816,7557-F,8/25/1961,1,0
6817,6817,7558-F,8/25/1961,0,0
6818,6818,7558-F,8/25/1961,0,0
6819,6819,7559-F,8/25/1961,1,0
6820,6820,7559-F,8/25/1961,1,0
6821,6821,7560-F,8/25/1961,0,0
6822,6822,7563-F,8/25/1961,0,0
6823,6823,7564-F,8/25/1961,0,0
6824,6824,7564-F,8/25/1961,0,0
6825,6825,7565-F,8/25/1961,0,0
6826,6826,7567-F,8/25/1961,0,0
6827,6827,7567-F,8/25/1961,0,0
6828,6828,7568-F,8/25/1961,0,0
6829,6829,7569-F,8/25/1961,1,1
6830,6830,7569-F,8/25/1961,1,1
6831,6831,7570-F,8/25/1961,0,0
6832,6832,7570-F,8/25/1961,0,0
6833,6833,7572-F,8/25/1961,1,0
6834,6834,7573-F,8/25/1961,1,0
6835,6835,7574-F,8/25/1961,1,0
6836,6836,7575-F,8/25/1961,0,0
6837,6837,7575-F,8/25/1961,0,0
6838,6838,7576-F,8/25/1961,0,0
6839,6839,7577-F,8/25/1961,0,0
6840,6840,7580-F,8/26/1961,0,0
6841,6841,7580-F,8/26/1961,0,0
6842,6842,7582-F,8/26/1961,1,0
6843,6843,7583-F,8/26/1961,0,0
6844,6844,7583-F,8/26/1961,0,0
6845,6845,7584-F,8/26/1961,0,0
6846,6846,7586-F,8/26/1961,0,0
6847,6847,7586-F,8/26/1961,0,0
6848,6848,7587-F,8/26/1961,1,0
6849,6849,7588-F,8/26/1961,0,0
6850,6850,7591-F,8/26/1961,1,1
6851,6851,7591-F,8/26/1961,1,1
6852,6852,7592-F,8/26/1961,0,0
6853,6853,7593-F,8/26/1961,0,0
6854,6854,7595-F,8/26/1961,1,0
6855,6855,7596-F,8/26/1961,0,0
6856,6856,7597-F,8/26/1961,0,0
6857,6857,7601-F,8/27/1961,1,0
6858,6858,7602-F,8/27/1961,0,0
6859,6859,7603-F,8/27/1961,0,0
6860,6860,7604-F,8/27/1961,0,0
6861,6861,7605-F,8/27/1961,0,0
6862,6862,7606-F,8/27/1961,1,0
6863,6863,7608-F,8/27/1961,1,0
6864,6864,7609-F,8/27/1961,0,0
6865,6865,7611-F,8/27/1961,0,0
6866,6866,7614-F,8/27/1961,1,0
6867,6867,7615-F,8/27/1961,0,0
6868,6868,7616-F,8/27/1961,1,1
6869,6869,7617-F,8/28/1961,0,0
6870,6870,7618-F,8/28/1961,1,1
6871,6871,7619-F,8/28/1961,0,0
6872,6872,7619-F,8/28/1961,0,0
6873,6873,7620-F,8/28/1961,0,0
6874,6874,7621-F,8/28/1961,1,0
6875,6875,7622-F,8/28/1961,1,1
6876,6876,7623-F,8/28/1961,1,1
6877,6877,7623-F,8/28/1961,1,1
6878,6878,7626-F,8/28/1961,0,0
6879,6879,7628-F,8/28/1961,0,0
6880,6880,7629-F,8/28/1961,0,0
6881,6881,7630-F,8/28/1961,0,0
6882,6882,7631-F,8/28/1961,1,0
6883,6883,7632-F,8/28/1961,1,0
6884,6884,7633-F,8/28/1961,0,0
6885,6885,7633-F,8/28/1961,0,0
6886,6886,7634-F,8/28/1961,0,0
6887,6887,7636-F,8/28/1961,0,0
6888,6888,7639-F,8/28/1961,1,0
6889,6889,7641-F,8/28/1961,0,0
6890,6890,7643-F,8/28/1961,0,0
6891,6891,7643-F,8/28/1961,0,0
6892,6892,7645-F,8/28/1961,0,0
6893,6893,7646-F,8/28/1961,0,0
6894,6894,7650-F,8/29/1961,1,1
6895,6895,7650-F,8/29/1961,1,1
6896,6896,7651-F,8/29/1961,0,0
6897,6897,7652-F,8/29/1961,0,0
6898,6898,7655-F,8/29/1961,0,0
6899,6899,7656-F,8/29/1961,0,0
6900,6900,7656-F,8/29/1961,0,0
6901,6901,7658-F,8/29/1961,1,1
6902,6902,7658-F,8/29/1961,1,1
6903,6903,7659-F,8/29/1961,1,0
6904,6904,7662-F,8/29/1961,0,0
6905,6905,7662-F,8/29/1961,0,0
6906,6906,7663-F,8/29/1961,0,0
6907,6907,7664-F,8/29/1961,0,0
6908,6908,7664-F,8/29/1961,0,0
6909,6909,7665-F,8/29/1961,1,1
6910,6910,7666-F,8/29/1961,1,0
6911,6911,7668-F,8/29/1961,1,1
6912,6912,7669-F,8/29/1961,1,0
6913,6913,7670-F,8/29/1961,0,0
6914,6914,7670-F,8/29/1961,0,0
6915,6915,7671-F,8/29/1961,1,1
6916,6916,7671-F,8/29/1961,1,1
6917,6917,7672-F,8/29/1961,1,1
6918,6918,7672-F,8/29/1961,1,1
6919,6919,7676-F,8/30/1961,0,0
6920,6920,7677-F,8/30/1961,1,0
6921,6921,7681-F,8/30/1961,0,0
6922,6922,7682-F,8/30/1961,1,0
6923,6923,7683-F,8/30/1961,1,0
6924,6924,7684-F,8/30/1961,1,0
6925,6925,7685-F,8/30/1961,1,0
6926,6926,7687-F,8/30/1961,1,0
6927,6927,7688-F,8/30/1961,1,1
6928,6928,7688-F,8/30/1961,1,1
6929,6929,7690-F,8/30/1961,0,0
6930,6930,7691-F,8/30/1961,0,0
6931,6931,7692-F,8/30/1961,1,0
6932,6932,7693-F,8/30/1961,0,0
6933,6933,7694-F,8/30/1961,0,0
6934,6934,7695-F,8/30/1961,1,1
6935,6935,7697-F,8/30/1961,0,0
6936,6936,7697-F,8/30/1961,0,0
6937,6937,7698-F,8/30/1961,1,1
6938,6938,7699-F,8/30/1961,0,0
6939,6939,7699-F,8/30/1961,0,0
6940,6940,7700-F,8/30/1961,1,1
6941,6941,7701-F,8/30/1961,0,0
6942,6942,7702-F,8/30/1961,0,0
6943,6943,7703-F,8/30/1961,0,0
6944,6944,7703-F,8/30/1961,0,0
6945,6945,7704-F,8/30/1961,0,0
6946,6946,7704-F,8/30/1961,0,0
6947,6947,7710-F,8/30/1961,1,0
6948,6948,7711-F,8/30/1961,1,0
6949,6949,7711-F,8/30/1961,1,0
6950,6950,7716-F,8/31/1961,0,0
6951,6951,7717-F,8/31/1961,1,1
6952,6952,7717-F,8/31/1961,1,1
6953,6953,7718-F,8/31/1961,1,0
6954,6954,7719-F,8/31/1961,0,0
6955,6955,7725-F,8/31/1961,0,0
6956,6956,7727-F,8/31/1961,0,0
6957,6957,7728-F,8/31/1961,0,0
6958,6958,7728-F,8/31/1961,0,0
6959,6959,7733-F,8/31/1961,0,0
6960,6960,7734-F,8/31/1961,1,0
6961,6961,7735-F,8/31/1961,1,0
6962,6962,7735-F,8/31/1961,1,0
6963,6963,7739-F,8/31/1961,1,0
6964,6964,7740-F,8/31/1961,0,0
6965,6965,7742-F,8/31/1961,1,1
6966,6966,7742-F,8/31/1961,1,1
6967,6967,7743-F,8/31/1961,1,0
6968,6968,7745-F,8/31/1961,0,0
6969,6969,7745-F,8/31/1961,0,0
6970,6970,7748-F,8/31/1961,1,0
6971,6971,7749-F,8/31/1961,1,0
6972,6972,7750-F,8/31/1961,1,1
6973,6973,7750-F,8/31/1961,1,1
6974,6974,7751-F,8/31/1961,1,0
6975,6975,7752-F,8/31/1961,1,0
6976,6976,7755-F,8/31/1961,1,0
6977,6977,7755-F,8/31/1961,1,0
6978,6978,7756-F,8/31/1961,0,0
6979,6979,7762-F,9/1/1961,0,0
6980,6980,7765-F,9/1/1961,1,0
6981,6981,7769-F,9/1/1961,1,0
6982,6982,7769-F,9/1/1961,1,0
6983,6983,7773-F,9/1/1961,1,0
6984,6984,7774-F,9/1/1961,1,0
6985,6985,7781-F,9/1/1961,1,0
6986,6986,7783-F,9/1/1961,0,0
6987,6987,7784-F,9/1/1961,1,0
6988,6988,7787-F,9/1/1961,0,0
6989,6989,7788-F,9/1/1961,0,0
6990,6990,7789-F,9/1/1961,0,0
6991,6991,7790-F,9/2/1961,0,0
6992,6992,7807-F,9/2/1961,1,0
6993,6993,7811-F,9/3/1961,0,0
6994,6994,7812-F,9/3/1961,1,0
6995,6995,7813-F,9/3/1961,1,0
6996,6996,7813-F,9/3/1961,1,0
6997,6997,7815-F,9/3/1961,0,0
6998,6998,7823-F,9/4/1961,0,0
6999,6999,7823-F,9/4/1961,0,0
7000,7000,7824-F,9/4/1961,1,0
7001,7001,7824-F,9/4/1961,1,0
7002,7002,7825-F,9/4/1961,0,0
7003,7003,7826-F,9/4/1961,0,0
7004,7004,7827-F,9/4/1961,1,1
7005,7005,7828-F,9/4/1961,0,0
7006,7006,7829-F,9/4/1961,0,0
7007,7007,7829-F,9/4/1961,0,0
7008,7008,7830-F,9/4/1961,0,0
7009,7009,7833-F,9/4/1961,1,0
7010,7010,7834-F,9/4/1961,0,0
7011,7011,7835-F,9/4/1961,1,1
